대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,뉴스1,"[오늘의 주요일정] 제주(23일, 수)",11:30 '서울대 10개 만들기사업 미선정 관련' 공동입장문 발표(제주도청 기자실) 13:30 추석명절 사회복지시설 위문 방문(제주도내 일원) -고의숙 도교육감 09:50 추석맞이 사회복지시설 위문(제주보육원...,2026-09-23 05:00,https://www.news1.kr/local/jeju/6299559,https://n.news.naver.com/mnews/article/421/0009187642?sid=102
서울대학교,중앙일보,“AI에 인지항복 위기…한국판 AI 규제법 만들어야”,신종호 서울대 교육학과 교수는 “최근엔 인지 외주를 넘어서 ‘인지 항복’이라는 말까지 나온다. 인간... 한소원 서울대 심리학과 교수는 사회적 상호작용의 중요성을 강조했다. 그는 ‘젠지스테어’를 맞닥트린...,2026-09-23 05:00,https://www.joongang.co.kr/article/25464293,https://n.news.naver.com/mnews/article/025/0003553362?sid=102
서울대학교,중앙일보,시험도 면접도 ‘AI 커닝’…구글·앤트로픽마저 “채용 땐 사용금지”...,"익명을 요구한 한 대학 관계자는 “서울대·연세대 AI 부정행위가 터지면서 부랴부랴 대응책을 만들고 있지만, 지필고사 도입이나 전자기기 사용 금지 정도에 그치는 정도”라며 “AI를 완전히 막을 수 없어 학습과...",2026-09-23 05:00,https://www.joongang.co.kr/article/25464299,https://n.news.naver.com/mnews/article/025/0003553371?sid=102
연세대학교,중앙일보,시험도 면접도 ‘AI 커닝’…구글·앤트로픽마저 “채용 땐 사용금지”...,"익명을 요구한 한 대학 관계자는 “서울대·연세대 AI 부정행위가 터지면서 부랴부랴 대응책을 만들고 있지만, 지필고사 도입이나 전자기기 사용 금지 정도에 그치는 정도”라며 “AI를 완전히 막을 수 없어 학습과...",2026-09-23 05:00,https://www.joongang.co.kr/article/25464299,https://n.news.naver.com/mnews/article/025/0003553371?sid=102
고려대학교,CBCI,"대기업 '1980년생 이하' 채용 기준 논란…고용부 ""연령 제한 법 위반""","이 기업은 인력 구조의 고령화와 적체를 방지한다는 취지로 경력사원 채용 시 연령 조건을 '1980년생 이하'로 설정하고, 근무지별로 서울대·연세대·고려대 등 11개 대학 졸업자만 선발하도록 내부 지침을 마련한 것으로...",2026-09-23 05:00,https://www.cbci.co.kr/news/articleView.html?idxno=608862,https://www.cbci.co.kr/news/articleView.html?idxno=608862
고려대학교,뉴시스,"""취업 문턱 높은데 여긴 다르네""…글로벌 인기에 K-뷰티 채용시장 '훈풍...","에이피알은 채용 기간 연세대와 한양대, 고려대, 성균관대 등 서울 주요 7개 대학을 직접 방문하는 '캠퍼스 리크루팅'도 진행했다. 6월 발간한 지속가능경영보고서에서는 '글로벌 인재 확보'를 기업의 중대 이슈 중...",2026-09-23 05:00,https://www.newsis.com/view/NISX20260922_0003800872,https://n.news.naver.com/mnews/article/003/0014209383?sid=101
고려대학교,중앙일보,"[단독] 초유의 ‘재제청 요구 거부’ 입장문, 조희대가 직접 썼다",법조계에선 조 대법원장이 추천위 재구성을 고려하고 있다는 분석이 대다수였다. 지난 한 달 동안 조... (차진아 고려대 로스쿨 교수)는 입장이 갈린다. “헌재가 적극적으로 판단해야” 이 대통령이 헌법적 근거를 보완해...,2026-09-23 05:00,https://www.joongang.co.kr/article/25464301,https://n.news.naver.com/mnews/article/025/0003553367?sid=102
연세대학교,뉴시스,"""취업 문턱 높은데 여긴 다르네""…글로벌 인기에 K-뷰티 채용시장 '훈풍...","에이피알은 채용 기간 연세대와 한양대, 고려대, 성균관대 등 서울 주요 7개 대학을 직접 방문하는 '캠퍼스 리크루팅'도 진행했다. 6월 발간한 지속가능경영보고서에서는 '글로벌 인재 확보'를 기업의 중대 이슈 중...",2026-09-23 05:00,https://www.newsis.com/view/NISX20260922_0003800872,https://n.news.naver.com/mnews/article/003/0014209383?sid=101
서울대학교,NEWSBRITE,"글로벌 정책·금융·산업 리더 한자리에... 두나무, UIS2026 29일 개최","이종섭 서울대 경영대 교수를 좌장으로 최원석 두나무 해외사업총괄, 엄태성 하나금융지주 상무 겸 하나은행 AI디지털혁신그룹장, 안인성 한화투자증권 부사장 겸 디지털혁신부문장, 황성원 삼성금융네트웍스CDPO가...",2026-09-23 04:58,http://www.newsbrite.net/news/articleView.html?idxno=200581,http://www.newsbrite.net/news/articleView.html?idxno=200581
고려대학교,동아일보,[알립니다]워코노미 시대: AI·안보·에너지가 만드는 새로운 질서,"이코노믹스 회장(미래학자), 양기욱 산업통상부 산업자원안보실장, 문정빈 고려대 교수, 김지현 SK AI위원회 부사장 ● 문의: 070-7703-9670, chairsforum@ichannela.com ● 홈페이지: www.ichannela.com/chairsforum.do",2026-09-23 04:36,https://www.donga.com/news/Economy/article/all/20260923/134723646/2,https://n.news.naver.com/mnews/article/020/0003750299?sid=101
고려대학교,동아일보,‘檢총장 대행’ 대검차장에 이정현,"전남 나주 출신인 이 고검장은 고려대 법학과를 졸업한 뒤 1998년 서울지검 북부지청 검사로 임관했다. 이후 대검 공공수사부장, 기획조정부장 등을 거쳤다. 이 고검장은 문재인 정부에서 검사장으로 승진했지만 윤석열...",2026-09-23 04:36,https://www.donga.com/news/Society/article/all/20260923/134723406/2,https://n.news.naver.com/mnews/article/020/0003750308?sid=102
고려대학교,동아일보,"답하는 AI서 일하는 AI로… ‘개인비서’ 앱, 챗GPT 제쳐",최병호 고려대 휴먼인스파이어드 AI 연구원 연구교수는 “일상의 복잡한 일을 대신 해줄 ‘AI 비서’에 대한 잠재적인 수요가 기술 발전에 따라 본격적으로 드러나고 있다”며 “다만 AI 에이전트는 개인화된 정보를...,2026-09-23 04:35,https://www.donga.com/news/Economy/article/all/20260923/134724064/2,https://n.news.naver.com/mnews/article/020/0003750284?sid=101
서울대학교,동아일보,‘대법관 재제청 요구-거부’ 헌정사상 처음,22일 한인섭 서울대 법학전문대학원 명예교수의 저서 ‘가인 김병로’에 따르면 1958년 1월 대법원장과 대법관 등으로 꾸려진 법관회의는 김동현 전 대법관을 대법원장 후보로 제청했다. 하지만 당시 이승만 대통령은...,2026-09-23 04:35,https://www.donga.com/news/Society/article/all/20260923/134724042/2,https://n.news.naver.com/mnews/article/020/0003750291?sid=102
고려대학교,동아일보,[부고]김정욱 별세 外,"씨 별세·권태석 씨 부인상·영진 호텔뉴브 대표(고려대 문과대 교우회장) 은정 은정유치원 원장 모친상·장재준 서울탁주제조협회 회장 장모상·고은미 시모상=22일 삼성서울병원, 발인 24일 오전 7시 02-3410-3151",2026-09-23 04:33,https://www.donga.com/news/People/article/all/20260923/134723491/2,https://n.news.naver.com/mnews/article/020/0003750237?sid=102
고려대학교,동아일보,"“암병원 경쟁력은 크기가 아닌, 한 환자를 위한 협진에 있다”",환자 한 명을 위해 여러 진료과가 얼마나 잘 협력하고 그 환자에게 가장 적절한 치료법을 찾아주느냐가 경쟁력이라고 생각한다.” 민병욱 고려대 구로병원장은 2029년 말 완공 예정인 새암병원의 차별점으로 ‘진료...,2026-09-23 04:32,https://www.donga.com/news/Health/article/all/20260922/134714424/2,https://n.news.naver.com/mnews/article/020/0003750209?sid=103
고려대학교,동아일보,"암 진단-수술-관리 한곳에… 고려대 구로병원, ‘새암병원’ 짓는다",고려대 구로병원이 2029년 말 완공을 목표로 ‘새암병원’ 건립에 나선다. 단순히 암 진료 공간을 늘리는 데... 새암병원 건립은 고려대 구로병원이 2019년부터 추진해 온 ‘중증 환자 치료 중심 병원 구조 재편’의 2단계...,2026-09-23 04:32,https://www.donga.com/news/Health/article/all/20260922/134714429/2,https://n.news.naver.com/mnews/article/020/0003750208?sid=103
연세대학교,동아일보,"남성 전립선 고민, 농진청 공동 개발 ‘참당귀황기추출물’로 잡는다",연세대 세브란스병원 비뇨의학과 연구팀이 진행한 임상 데이터는 2025년 SCIE급 국제 표준 학술지인 ‘Investigative and Clinical Urology’에 게재되며 세계적인 공신력을 인정받았다. 연구진은 전립선 비대로 인한 배뇨 불편을...,2026-09-23 04:32,https://www.donga.com/news/Health/article/all/20260922/134713990/2,https://n.news.naver.com/mnews/article/020/0003750207?sid=103
서울대학교,동아일보,"“편두통 있는 턱관절 환자, 초반엔 더 아파도 6개월 치료하면 호전”",서울대치과병원 구강내과 박지운·조정환 교수 연구팀은 2019년 9월부터 2023년 12월까지 병원을 찾은 턱관절 장애 환자의 진료 자료를 분석해 편두통 동반 여부에 따른 특징과 치료 경과를 비교했다. 턱관절 장애는...,2026-09-23 04:31,https://www.donga.com/news/Health/article/all/20260922/134714378/2,https://n.news.naver.com/mnews/article/020/0003750204?sid=103
고려대학교,한국일보,"장관 없이 총장 대행에 '친여' 이정현 앉힌 李 대통령…""공소취소 메시...","전남 나주에서 태어나 고려대를 졸업한 이 고검장은 1998년 서울지검 북부지청 검사로 임관했다. 문재인 정부... 그의 그간 행보를 고려할 때 ""이재명 대통령 사건 공소취소를 위한 포석""이란 시각이 적지 않다. 이 고검장은...",2026-09-23 04:31,https://www.hankookilbo.com/news/article/A2026092215070003371?did=NA,https://n.news.naver.com/mnews/article/469/0000955649?sid=102
서울대학교,NEWS2DAY,"[취준생을 위하여 (314)] 글로벌 화장품 ODM 1위 코스맥스, R&D·AI 혁신으...","코스맥스는 하버드대학교, 서울대학교, 포항공과대학교(POSTECH) 등 국내외 대학 및 연구기관과 공동연구를 진행하며 피부과학·바이오·마이크로바이옴 등 다양한 분야의 연구개발을 추진하고 있다. 글로벌 현지에서...",2026-09-23 04:04,https://www.news2day.co.kr/article/20260921500279,https://www.news2day.co.kr/article/20260921500279
고려대학교,한겨레,“위성정당은 세이렌의 유혹…새 통합정당으로 꼭 원내 복귀할 것”,"1983년 고려대 경영학과를 졸업한 뒤 서울상공회의소에 입사해 “기업 이익을 조직하고 대변하는 일”을 했다. 1987년 대한상의 노조 설립에 참여하며 노동운동에 눈을 떴고, 1996년 노동법 개악 저지 투쟁을 경험한 뒤에는...",2026-09-23 04:02,https://www.hani.co.kr/arti/politics/assembly/1279161.html,https://n.news.naver.com/mnews/article/028/0002824342?sid=100
고려대학교,더퍼스트미디어,"고려대 안암병원 윤승주 교수, 캄보디아 왕립 모니사라폰 훈장 수훈",▲고려대 안암병원 윤승주 교수 고려대학교 안암병원 마취통증의학과 윤승주 교수가 캄보디아 보건의료 발전에 기여한 공로로 캄보디아 왕립 모니사라폰 훈장(Royal Order of Monisaraphon)을 받았다. 고려대 안암병원은...,2026-09-23 01:46,http://www.thefirstmedia.net/news/articleView.html?idxno=209428,http://www.thefirstmedia.net/news/articleView.html?idxno=209428
고려대학교,더퍼스트미디어,"고려대의료원, 존스홉킨스·텍사스 메디컬 센터와 바이오·의료기술 협...",고려대의료원은 한국특허전략개발원 IP-TLO 얼라이언스의 글로벌 마케팅 분과장과 한국보건산업진흥원 H+TLO 네트워크 주도기관으로서 국내 대학·병원·연구기관 간 기술사업화 협력을 추진하고 있다. 앞으로 해외...,2026-09-23 01:46,http://www.thefirstmedia.net/news/articleView.html?idxno=209427,http://www.thefirstmedia.net/news/articleView.html?idxno=209427
고려대학교,더퍼스트미디어,"고려대 보건대학원, 의료·산업·정책 잇는 헬스케어퓨처포럼 5기 출범",고려대 보건대학원은 지난 15일 고려대의료원 청담 고영캠퍼스에서 '최고위과정 헬스케어퓨처포럼 제5기 입학식'을 개최했다고 23일 밝혔다. 입학식에는 안형진 고려대 보건대학원장과 김영훈·김철중 헬스케어퓨처포럼...,2026-09-23 01:46,http://www.thefirstmedia.net/news/articleView.html?idxno=209431,http://www.thefirstmedia.net/news/articleView.html?idxno=209431
고려대학교,더퍼스트미디어,"고려대 구로병원, 새암병원 기공식 첫삽…""2029년 말 완공 목표로 중증...","이날 행사에는 김재호 고려중앙학원 이사장, 김동원 고려대 총장, 윤을식 고려대 의무부총장 겸 의료원장, 편성범 의과대학장, 한승범 안암병원장, 민병욱 구로병원장, 서동훈 안산병원장과 전임 의무부총장 및...",2026-09-23 01:46,http://www.thefirstmedia.net/news/articleView.html?idxno=209435,http://www.thefirstmedia.net/news/articleView.html?idxno=209435
고려대학교,조선일보,조희대 “재제청 없다” 배수진... 靑요구 수용땐 ‘꼭두각시’ 우려,이와 관련해 차진아 고려대 교수는 “사법부 수장에 대한 존중과 제청권의 취지를 고려하면 대통령이 특별한 결격 사유가 없는 후보자를 거부할 때는 국민을 설득할 만한 합당한 이유를 제시해야 한다”고 말했다. 조...,2026-09-23 00:56,https://www.chosun.com/national/court_law/2026/09/23/76WDN46WURCSLAFJAJFUM6NOSY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0004000031?sid=102
