대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,CNB저널,고려대 문과대학 설립 80주년…장항준·임진모·김정운 참여 기념 주간...,"고려대 문과대학 관계자는 ""급변하는 미디어·기술 환경 속에서 인문학이 대중과 호흡하며 제시할 수 있는 실천적 가치와 가능성을 함께 모색하는 계기가 될 것""이라고 말했다. 한편 고려대학교는 1일부터 4일까지...",2026-09-02 16:16,https://www.cnbizm.com/news/articleView.html?idxno=313657,https://www.cnbizm.com/news/articleView.html?idxno=313657
고려대학교,K-HEALTH,고려대구로병원 AI 서비스 직접 개발…직원 126명 참여,고려대구로병원이 직원이 AI를 직접 배워 현장 문제를 디지털 서비스로 구현하는 프로그램을 운영한다.... ■6월부터 전 직군 대상 AI 개발 프로그램 운영 고려대구로병원은 6월부터 의료·간호·행정·연구 등 전 직군을...,2026-09-02 16:04,https://www.k-health.com/news/articleView.html?idxno=100955,https://www.k-health.com/news/articleView.html?idxno=100955
고려대학교,한국강사신문,"고려대학교·DGIST·한양대 공동연구팀, '고용량 LFP 배터리' 기술 개발...","고려대학교(총장 김동원) 화공생명공학과 및 KU-KIST융합대학원 조진한 교수, 대구경북과학기술원(DGIST) 고용민 연구원, 한양대학교 에너지바이오학과 김병현 교수 공동 연구팀은 고에너지 리간드를 활용해 LFP...",2026-09-02 15:46,https://www.lecturernews.com/news/articleView.html?idxno=209884,https://www.lecturernews.com/news/articleView.html?idxno=209884
고려대학교,서울신문,"고려대 문과대학, 80주년 기념… 장항준·임진모·김정운 릴레이 토크","고려대학교 문과대학이 설립 80주년을 맞아 오는 17일까지 영화, 음악, 심리학을 아우르는 기념 주간을 연다고 2일 밝혔다. 정지영·장항준 영화감독, 임진모 대중음악평론가, 김정운 문화심리학자 등이 대거 참여해...",2026-09-02 15:41,https://www.seoul.co.kr/news/society/2026/09/02/20260902500217?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003676009?sid=102
고려대학교,보건뉴스,"고대안산병원, AI 기반 '디지털 트윈' 개발 나서",네덜란드 마스트리흐트대학교 필립 람방 교수 고려대 안산병원 영상의학과 서보경 교수가 라디오믹스(Radiomics) 개념을 세계 최초로 제안한 네덜란드 마스트리흐트대학교(Maastricht University) 필립 람방 (Philippe Lambin)...,2026-09-02 15:34,http://www.bokuennews.com/news/article.html?no=283529,http://www.bokuennews.com/news/article.html?no=283529
연세대학교,서울신문,"에스앤에스랩, 연세대학교 바이오헬스기술지주와 MOU 체결","초기 바이오 창업기업의 상당수가 대학과 병원에서 출발하는 만큼, 에스앤에스랩의 공유실험실은 연세대학교 바이오헬스기술지주 포트폴리오 기업들의 실질적 성장 거점이 될 예정이다. 양 기관은 이번 협약을 통해...",2026-09-02 15:33,https://www.seoul.co.kr/news/economy/2026/09/02/20260902500210?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003676003?sid=101
고려대학교,전자신문,"“AI 시대, 인간다운 사유의 힘 키운다”… 고려대, 인문학 고전 토론 백...",고려대학교 학부대학이 주최하는 '2026학년도 인문학 고전 토론 백일장 대회'가 막을 올렸다. 올해 처음 개최하는 이번 대회는 인공지능(AI) 기술이 급격히 발전하는 시대에 인문 고전 강독과 사유를 통해 학생들의...,2026-09-02 15:27,https://www.etnews.com/20260902000369,https://n.news.naver.com/mnews/article/030/0003462887?sid=102
고려대학교,뉴스티앤티,"고려대 문과대학, 설립 80주년 기념 주간…인문학 가치 조명","등을 소개해 문과대학의 학문적 성과와 역사를 살펴볼 수 있도록 구성했다. 고려대 문과대학 관계자는 ""변화하는 미디어와 기술 환경 속에서 인문학이 지닌 실천적 가치와 가능성을 살펴보는 자리가 될 것""이라고 밝혔다.",2026-09-02 15:26,https://www.newstnt.com/news/articleView.html?idxno=716388,https://www.newstnt.com/news/articleView.html?idxno=716388
고려대학교,스마트경제,"""AI 시대, 인간의 길을 묻다""… 고려대 문과대학, 80년 역사 품고 '인문...","고려대 문과대학 관계자는 ""AI와 미디어 환경이 번개처럼 급변하는 고도 기술 사회일수록 인간의 본질을 탐구하는 인문학의 역할은 더욱 절대적이다""라며 ""이번 80주년 행사는 인문학이 상아탑의 벽을 깨고 나와 대중과...",2026-09-02 15:18,http://www.dailysmart.co.kr/news/articleView.html?idxno=129124,http://www.dailysmart.co.kr/news/articleView.html?idxno=129124
고려대학교,팝콘뉴스,"고려대, 문과대학 설립 80주 맞아 '기념 주간' 개최","고려대학교(총장 김동원)는 문과대학(학장 이희경)이 설립 80주년을 맞아 오는 17일까지 기념 주간을 연다고 2일 밝혔다. 이 기간 정지영·장항준 영화감독, 임진모 대중음악평론가, 김정운 문화심리학자 등이 참여해...",2026-09-02 15:10,http://www.popcornnews.net/news/articleView.html?idxno=131611,http://www.popcornnews.net/news/articleView.html?idxno=131611
고려대학교,베리타스알파,고려대 문과대학 설립80주년 기념주간 마련.. '정지영/장항준 감독 등 참...,"고려대 문과대학이 설립80주년을 맞아 9월1일부터 17일까지 기념주간을 연다. 정지영/장항준 영화감독과 임진모 대중음악평론가, 김정운 문화심리학자 등이 참여해 영화와 음악, 심리를 아우르는 토크쇼와 학술대회...",2026-09-02 15:06,https://www.veritas-a.com/news/articleView.html?idxno=625854,https://www.veritas-a.com/news/articleView.html?idxno=625854
고려대학교,KFENEWS,"고려대, '고전 토론 백일장' 개최","장성현 고려대 학부대학 부학장은 ""AI가 웬만한 답은 순식간에 내놓는 시대일수록 스스로 질문을 던지고 깊이 생각해서 판단하는 힘이 중요해진다""며 ""학생들이 데이터나 통계가 알려주지 못하는, 사람만이 할 수 있는...",2026-09-02 15:04,https://www.kfenews.co.kr/news/articleView.html?idxno=663684,https://www.kfenews.co.kr/news/articleView.html?idxno=663684
고려대학교,JOURNALIST,제3회 정신영 저널리즘 학술상에 박재영 고려대 교수,박재영 고려대 미디어대학 교수의 저서 이 ‘2026년 제3회 정신영 저널리즘 학술상’ 수상작으로 선정됐다. 정신영 저널리즘 학술상 심사위원회(위원장 배정근 전 숙명여대 특수대학원장)는...,2026-09-02 14:05,http://www.journalist.or.kr/news/article.html?no=61569,https://n.news.naver.com/mnews/article/127/0000039719?sid=102
고려대학교,CNB뉴스,"이천시 이현고 학생들, 고려대 멘토와 반도체 자율연구 도전",학생들이 대학 교수와 대학생 멘토의 지도를 받아 반도체 연구 주제를 직접 정하고 결과를 발표하는 과정형 교육에 참여한다. 이천시는 지난 1일 이현고 물리실에서 2학년 학생 20명을 대상으로 '이천시–고려대학교 연계...,2026-09-02 13:58,https://www.cnbnews.com/news/articleView.html?idxno=1013965,https://www.cnbnews.com/news/articleView.html?idxno=1013965
고려대학교,한국강사신문,"고려대학교 이무진 학생, 세계적 학술지 제1저자 등재…지구 하부 맨틀...","고려대 지구환경과학과 김동훈 교수(교신저자), 이무진 학생(24학번, 제1저자) [사진출처=고려대학교] 고려대학교 학부생이 지구 하부 맨틀을 구성하는 핵심 광물이 극한 환경에서 생성되는 순간을 실시간으로 관측한...",2026-09-02 13:40,https://www.lecturernews.com/news/articleView.html?idxno=209881,https://www.lecturernews.com/news/articleView.html?idxno=209881
고려대학교,한국강사신문,"고려대학교 KU마음건강연구소, 글로벌인문사회융합연구지원사업 선정…...","비롯해 고려대 고령사회연구원, 경희대 글로벌류큐·오키나와연구소, 일본 무사시노대학교 인간과학연구소... 또한 생애주기별 특성을 고려한 예방 및 개입 모델을 구축한 뒤 현장 실증과 정책 연계까지 추진해 '한국형...",2026-09-02 12:20,https://www.lecturernews.com/news/articleView.html?idxno=209880,https://www.lecturernews.com/news/articleView.html?idxno=209880
고려대학교,한국강사신문,"고려대학교 언어정보연구소, 일본 도호쿠대와 '인간중심 언어지능' 공동...",소장 송상헌 [사진출처=고려대학교] 고려대학교 언어정보연구소가 일본 도호쿠대학교와 손잡고 인간의 사고와 소통 방식을 닮은 인공지능(AI) 개발을 위한 공동연구에 나선다. 고려대학교(총장 김동원)는...,2026-09-02 12:12,https://www.lecturernews.com/news/articleView.html?idxno=209883,https://www.lecturernews.com/news/articleView.html?idxno=209883
고려대학교,뉴스1,특별대담하는 김현철 고려대 교수,"김현철 고려대학교 교수가 2일 서울 용산구 나인트리 프리미어 로카우스 호텔에서 'AI시대와 K-교육'이라는 주제로 열린 2026 뉴스1 교육혁신포럼에서 'AI는 교육격차를 줄이는가, 넓히는가'에 대해 특별대담을...",2026-09-02 12:09,https://www.news1.kr/photos/8084075,https://n.news.naver.com/mnews/article/421/0009146340?sid=102
고려대학교,한국강사신문,"EBS '처음 배우는 AI' 원승현 고려대 교수, 어린이 과학 공부법 제시 ""정...",이번 강의에는 환경과학기술 분야를 연구하는 고려대학교 보건환경융합과학부 원승현 교수가 강사로 나서... 포항공과대학교(POSTECH) 환경공학부 박사 과정을 거쳤다. 미국 예일대학교(Yale University) 박사후연구원을...,2026-09-02 12:06,https://www.lecturernews.com/news/articleView.html?idxno=209841,https://www.lecturernews.com/news/articleView.html?idxno=209841
고려대학교,루키,'홍찬우의 가능성과 황지민의 공백' 단국대가 1일 고려대 전에서 확인한...,단국대학교가 1일 단국대 천안캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 고려대학교와의 경기에서 50-57로 패했다. 단국대는 2쿼터 한때 13점 차까지 리드하는 등 좋은 출발을 보였고 신현빈을 중심으로 상대를...,2026-09-02 12:02,http://www.rookie.co.kr/news/articleView.html?idxno=126546,https://m.sports.naver.com/basketball/article/398/0000102406
고려대학교,뉴스프리존,"고려대, 인문학 고전 토론 백일장...AI 시대, 사유의 힘 키운다",고려대 학부대학이 지난 1일 '2026학년도 인문학 고전 토론 백일장 대회'를 개최해 한 달간의 인문학적 사유 릴레이를 시작했다. 올해 처음 개최하는 이번 대회는 인공지능 기술이 급격히 발전하는 시대에 인문 고전...,2026-09-02 11:50,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707060,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707060
고려대학교,에듀동아,"고려대, 인문학 고전 토론 백일장 개최",고려대학교(총장 김동원) 학부대학(학장 정혜주)이 주최하는 '2026학년도 인문학 고전 토론 백일장 대회'가 막을 올렸다. 올해 처음 개최하는 이번 대회는 인공지능 기술이 급격히 발전하는 시대에 인문 고전 강독과...,2026-09-02 11:32,https://edu.donga.com/news/articleView.html?idxno=111521,https://edu.donga.com/news/articleView.html?idxno=111521
고려대학교,ZIKSIR,[인사] 고려대학교,▲ 경영대학장 겸 경영전문대학원장 유승원 ▲ 과학기술대학장 겸 융합과학대학원장 겸 의용과학대학원장 서리 백승필 ▲ 스마트보안학부장 이상진 ▲ 경영전략실장 유시진,2026-09-02 11:30,https://www.ziksir.com/news/articleView.html?idxno=145106,https://www.ziksir.com/news/articleView.html?idxno=145106
연세대학교,후생신보,"아주대의대 조성권 교수팀, 연세대와 비침습 요산 모니터링 기술 개발",아주대의대 약리학교실 조성권 교수팀은 연세대 신소재공학과 박장웅 교수팀과 공동으로 스마트 콘택트렌즈와 디지털 트윈 기술을 융합한 비침습 맞춤형 요산 모니터링 시스템을 개발했다고 2일 밝혔다. 요산은...,2026-09-02 11:22,http://www.whosaeng.com/173343,http://www.whosaeng.com/173343
고려대학교,마이데일리,"고려대 안산병원, ‘라디오믹스 창시자’ 람방 교수와 AI 암 정밀치료 연...",고려대 안산병원이 라디오믹스 개념을 처음 제안한 필립 람방 네덜란드 마스트리흐트대 교수와 인공지능(AI)을 활용한 암 정밀치료 연구에 나선다. 고려대학교는 과학기술정보통신부의 ‘해외우수과학자유치사업...,2026-09-02 11:03,https://www.mydaily.co.kr/page/view/2026090211024518739,https://n.news.naver.com/mnews/article/117/0004100742?sid=102
고려대학교,뉴스티앤티,"고려대, '인문학 고전 토론 백일장' 첫 개최…AI 시대 비판적 사고 키운...",고려대 학부대학은 '2026학년도 인문학 고전 토론 백일장 대회'를 열고 한 달간의 인문학적 사유 릴레이에 돌입했다고 2일 밝혔다. 올해 처음 마련된 이번 대회는 인문 고전 강독과 토론 중심 학습을 결합해 AI가 대체하기...,2026-09-02 10:42,https://www.newstnt.com/news/articleView.html?idxno=716323,https://www.newstnt.com/news/articleView.html?idxno=716323
고려대학교,의학신문,"고대안산병원, AI 기반 '디지털 트윈'으로 암 정복 나선다",마스트리흐트대학교 필립 람방 교수와 암 정밀치료를 위한 AI 기반 디지털 트윈 공동연구를 추진한다고 2일 밝혔다. 이번 연구는 고려대학교가 과학기술정보통신부 '해외우수과학자유치사업(BP+)'에 선정되며 추진됐으며...,2026-09-02 10:40,https://www.bosa.co.kr/news/articleView.html?idxno=3011290,https://www.bosa.co.kr/news/articleView.html?idxno=3011290
고려대학교,스마트경제,"""AI 시대, 질문하고 판단하는 인간의 힘 키운다""… 고려대, 제1회 '인문...","장성현 고려대 학부대학 부학장은 ""AI가 웬만한 지식과 답을 순식간에 내놓는 시대일수록 스스로 깊이 질문을 던지고 다각도로 생각해서 스스로 판단하는 힘이 더욱 소중해진다""며 ""이번 고전 읽기와 토론의 경험을...",2026-09-02 10:38,http://www.dailysmart.co.kr/news/articleView.html?idxno=129084,http://www.dailysmart.co.kr/news/articleView.html?idxno=129084
고려대학교,CNB저널,"고려대, '인문학 고전 토론 백일장' 개최…AI 시대 인간다운 사유의 힘...","장성현 고려대 학부대학 부학장은 ""AI가 웬만한 답을 순식간에 내놓는 시대일수록 스스로 질문하고 깊이... 한편, 지난 1일 고려대학교 언어정보연구소는 일본 도호쿠대학교 응용인지신경과학센터와 함께 언어학...",2026-09-02 10:32,https://www.cnbizm.com/news/articleView.html?idxno=313582,https://www.cnbizm.com/news/articleView.html?idxno=313582
고려대학교,주간한국,"고려대 안산병원, 라디오믹스 창안자와 AI 암 정밀치료 연구",마스트리흐트대학교 교수와 인공지능(AI)을 활용한 암 정밀치료 연구에 나선다고 2일 밝혔다. 고려대학교는 과학기술정보통신부의 '해외우수과학자유치사업(BP+)'에 선정돼 향후 4년 6개월간 총 135억원 규모의 연구를...,2026-09-02 10:30,https://weekly.hankooki.com/news/articleView.html?idxno=7181938,https://weekly.hankooki.com/news/articleView.html?idxno=7181938
고려대학교,뉴스1,"'AI시대, 교육이 역할과 방향' 주제로 강연하는 김현철 고려대 교수","김현철 고려대학교 교수가 2일 서울 용산구 나인트리 프리미어 로카우스 호텔에서 'AI시대와 K-교육'이라는 주제로 열린 2026 뉴스1 교육혁신포럼에서 'AI시대, 교육의 역할과 방향'에 대해 강연하고 있다. 2026.9.2...",2026-09-02 10:27,https://www.news1.kr/photos/8083622,https://n.news.naver.com/mnews/article/421/0009145823?sid=102
고려대학교,팝콘뉴스,"""인문학적 사고 키운다""…고려대, '인문학 고전 토론 백일장' 막 올라",고려대학교(총장 김동원) 지난 1일 읽기대회를 시작으로 학부대학(학장 정혜주)이 주최하는 '2026학년도 인문학 고전 토론 백일장 대회'의 막이 올랐다고 2일 밝혔다. 올해 처음 개최하는 이번 대회는 인문 고전 강독과...,2026-09-02 10:24,http://www.popcornnews.net/news/articleView.html?idxno=131568,http://www.popcornnews.net/news/articleView.html?idxno=131568
고려대학교,후생신보,"고대 안산병원, AI 기반 ‘디지털 트윈’ 개발 착수",이를 위해 의료영상 분석 기술인 ‘라디오믹스’ 개념을 세계 최초로 제안한 네덜란드 마스트리흐트대학교(Maastricht University) 필립 람방(Philippe Lambin) 교수와 공동 연구를 진행할 계획이다. 고려대학교(총장 김동원)는...,2026-09-02 10:22,http://www.whosaeng.com/173337,http://www.whosaeng.com/173337
고려대학교,베리타스알파,고려대 학부대학 인문학 고전 토론 백일장 개최.. '자유론' 함께 읽기로...,고려대 학부대학(학장 정혜주)이 인공지능 기술이 급속도로 발전하는 시대에 학생들의 비판적 사고력과 윤리적 판단력을 기르기 위해 '2026학년도 인문학 고전 토론 백일장 대회'를 처음으로 개최한다. 고려대는 'Next...,2026-09-02 10:14,https://www.veritas-a.com/news/articleView.html?idxno=625722,https://www.veritas-a.com/news/articleView.html?idxno=625722
고려대학교,데일리메디,"﻿고대의대, 권영주·김재선·김철용·조성원 정년퇴임","고려대학교 의과대학(학장 편성범)은 최근 유광사홀에서 내과학교실 권영주‧김재선 교수, 방사선종양학교실 김철용, 기생충학교실 조성원 교수 등 4명 교원의 정년퇴임식을 거행했다. 이번에 정년퇴임을 맞은...",2026-09-02 10:12,https://www.dailymedi.com/news/news_view.php?wr_id=940062,https://www.dailymedi.com/news/news_view.php?wr_id=940062
연세대학교,교수신문,[교수초빙] 연세대학교 인문학연구원 연구교수(전임연구인력) 초빙,가. 초빙분야 - 비교문학 (세부전공: AI 관련 비평이론) 나. 접수기간 - 2026.9.1.(화) ~ 2026.9.7.(월) 다. 자세한 사항은 대학 홈페이지를 참고하시기 바랍니다. 대학 홈페이지 바로가기 >,2026-09-02 10:00,https://www.kyosu.net/news/articleView.html?idxno=209715,https://www.kyosu.net/news/articleView.html?idxno=209715
연세대학교,메디파나뉴스,"아주대의대-연세대, 스마트 콘택트렌즈로 요산 실시간 측정",아주대병원은 의대 약리학교실 조성권 교수팀이 연세대 신소재공학과 박장웅 교수팀과 공동으로 스마트 콘택트렌즈와 디지털 트윈 기술을 융합한 차세대 비침습 맞춤형 요산 모니터링 시스템을 개발했다고 2일...,2026-09-02 09:52,https://www.medipana.com/news/articleView.html?idxno=416944,https://www.medipana.com/news/articleView.html?idxno=416944
고려대학교,뉴스프리존,"고대안산병원, AI 기반 '디지털 트윈' 개발...암 정밀치료 연구 나선다","과기정통부는 지난 6월 8일 고려대를 비롯한 5개 대학을 '해외우수과학자유치사업(BP+)' 신규과제로 선정·발표했다. '브레인 투 코리아(Brain to Korea)' 국정과제의 일환으로 추진하며, 글로벌 연구인재를 전략적으로...",2026-09-02 09:48,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707009,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707009
고려대학교,DOCTORSTIMES,"고려대 안산병원, AI 기반 '디지털 트윈' 개발 나선다",마스트리흐트대학교(Maastricht University) 필립 람방 (Philippe Lambin) 교수와 인공지능(AI)을 활용한 암 정밀치료 연구에 나선다. 고려대(총장 김동원)는 과학기술정보통신부의 '해외우수과학자유치사업(BP+)'에 선정돼...,2026-09-02 09:28,http://www.doctorstimes.com/news/articleView.html?idxno=239795,http://www.doctorstimes.com/news/articleView.html?idxno=239795
고려대학교,베리타스알파,서강대/고려대 공동연구팀 해양생물 모방 이산화탄소 포집 하이드로젤...,"서강대 화공생명공학과 박정식 연구원/박제영 교수 연구팀이 고려대 오동엽 교수 연구팀과 공동으로... (좌측부터) 서강대 박정식 연구원, 박제영 교수, 고려대 오동엽 교수 /사진=서강대 제공 ▲교육전문신문...",2026-09-02 09:06,https://www.veritas-a.com/news/articleView.html?idxno=625669,https://www.veritas-a.com/news/articleView.html?idxno=625669
연세대학교,국제뉴스,"연세대 이정우 교수, GLIS 근감소증 전문가 그룹 멤버 '선정'…국내 다섯...",연세대학교 원주의과대학 이정우 교수가 국제 근감소증 전문가 그룹인 'Global Leadership Initiative in Sarcopenia(GLIS)'의 멤버로 선정됐다. 연세대학교 원주의과대학 이정우 교수 한국에서는 다섯 번째로 GLIS에 합류한...,2026-09-02 09:04,https://www.gukjenews.com/news/articleView.html?idxno=3681916,https://www.gukjenews.com/news/articleView.html?idxno=3681916
연세대학교,한국경제,한국표준협회·연세대 공동개발 지표…5개 부문 웰니스 만족도 1위 발표,"한국표준협회와 연세대학교가 2004년 공동 개발했다. 건강기능성(Health), 환경친화성(Environment), 사용안전성(Safety), 고객충족성(Satisfaction), 사회적책임(Social Responsibility) 5개 부문으로 구성된 ‘HESSS 평가 모델’...",2026-09-02 09:02,https://www.hankyung.com/article/2026090155441,https://n.news.naver.com/mnews/article/015/0005327723?sid=101
고려대학교,메디게이트뉴스,"고려대 의대, 권영주·김재선·김철용·조성원 교수 정년퇴임","고려대 의과대학 기생충학교실 조성원 교수는 국내 기생충학 연구와 교육 발전에 기여해 왔으며, 기생충질환의 다양한 면역학적 기전을 규명하여 관련 학문 발전을 이끌었다. 또한, 기생충을 연구 모델로 활용해...",2026-09-02 07:46,https://www.medigatenews.com/news/2133416156,https://www.medigatenews.com/news/2133416156
고려대학교,LABORTODAY,[부고] 김원섭 고려대 노동대학원장 빙모상,빈소: 고려대 안암병원 장례식장 303호 발인: 9월3일(목) 오전 7시30분 장지: 대전현충원 전화: 02-923-4442,2026-09-02 06:34,https://www.labortoday.co.kr/news/articleView.html?idxno=236558,https://www.labortoday.co.kr/news/articleView.html?idxno=236558
연세대학교,강원일보,"연세대 원주의과대학 이정우 교수, GLIS 멤버 선정",연세대 원주의과대학 이정우 정형외과학교실 교수가 국제 근감소증 전문가 그룹인 ‘Global Leadership Initiative in Sarcopenia(GLIS)’의 멤버로 선정됐다. GLIS는 전 세계 근감소증 전문가들이 참여해 근감소증의 정의와 진단...,2026-09-02 00:08,https://www.kwnews.co.kr/article/20260901500166,https://n.news.naver.com/mnews/article/087/0001215065?sid=102
고려대학교,HANGYO,고려대 KU마음건강연구소 글로벌인문사회융합연구 선정,고려대는 KU마음건강연구소가 주관하는 컨소시엄이 교육부 산하 한국연구재단의... 고려대는 ‘생애주기별 사회적 고립의 이해와 사회적 연결 회복을 위한 융합연구’를 주제로 연구소지원형-컨소시엄형 과제에...,2026-09-01 23:22,https://www.hangyo.com/news/article.html?no=109078,https://www.hangyo.com/news/article.html?no=109078
고려대학교,메디컬월드뉴스,"[9월 1일 병원계 이모저모③]고려대구로병원, 아주대병원, 이대목동병원...","◆고려대구로병원, AI 활용 넘어 ‘직접 개발’로…직원 주도 혁신 본격화 고려대학교 구로병원(병원장 민병욱)이 병원 구성원이 인공지능(AI)을 직접 배우고, 자신의 업무에서 발견한 문제를 디지털 서비스로...",2026-09-01 21:40,https://medicalworldnews.co.kr/news/view.php?idx=1510976984,https://medicalworldnews.co.kr/news/view.php?idx=1510976984
고려대학교,이뉴스투데이,"[고려대 소식] 고려대 언어정보연구소, 일본 도호쿠대와 '인간중심 언어...","기대 고려대학교(총장 김동원) 화공생명공학과/KU-KIST융합대학원 조진한 교수, 대구경북과학기술원(DGIST) 고용민 연구원, 한양대학교 에너지바이오학과 김병현 교수 공동 연구팀이 고에너지 리간드를 활용해...",2026-09-01 21:38,http://www.enewstoday.co.kr/news/articleView.html?idxno=2465535,http://www.enewstoday.co.kr/news/articleView.html?idxno=2465535
연세대학교,파이낸셜뉴스,한·일·대만 양자컴퓨팅 '동맹'… 연세대·게이오대·대만대 머리 맞댔...,"글로벌 기술 패권의 핵심 승부처로 떠오른 양자컴퓨팅 분야에서 한국, 일본, 대만의 대표 명문 대학들이 국경을 넘어 연구 역량을 모으고 있다. 1일 연세대학교에 따르면, 연세대 양자정보기술연구원은 일본 게이오대...",2026-09-01 21:24,https://www.fnnews.com/news/202609012121314534,https://n.news.naver.com/mnews/article/014/0005569622?sid=102
고려대학교,파이낸셜뉴스,"AI 한계, 뇌과학으로 푼다… 고려대·도호쿠대, 차세대 언어지능 연구 ...",고려대학교가 일본 도호쿠대학교와 손잡고 언어학과 뇌과학을 융합한 차세대 인공지능(AI) 기술 개발에 나선다. 방대한 데이터 학습에 의존하는 기존 거대언어모델(LLM)의 한계를 뛰어넘어 인간처럼 생각하고 소통하는...,2026-09-01 21:14,https://www.fnnews.com/news/202609012112132860,https://n.news.naver.com/mnews/article/014/0005569619?sid=102
고려대학교,메디컬월드뉴스,"[9월 1일 병원계 이모저모②]강원대, 경북대병원, 고려대, 을지대의료원...","고려대학교 의과대학은 그 소중한 교육적 유산을 바탕으로 더 나은 의학교육을 만들어 가겠다”고 말했다. ◆을지대의료원, 통합 디지털 병리 시스템 구축…‘스마트 협진 생태계’ 조성 창립 70주년을 맞은 을지대학교...",2026-09-01 20:40,https://medicalworldnews.co.kr/news/view.php?idx=1510976983,https://medicalworldnews.co.kr/news/view.php?idx=1510976983
고려대학교,더퍼스트미디어,"고려대 의대 권영주·김재선·김철용·조성원 교수 정년퇴임…""정년퇴임...","정년퇴임식은 지난달 31일 고려대 의과대학 본관 유광사홀에서 열렸으며 가족과 교직원 등 100여 명이 참석했다. 행사에서는 윤을식 고려대 의무부총장 겸 의료원장의 식사와 윤형선 의대 교우회장의 축사, 편성범...",2026-09-01 19:56,http://www.thefirstmedia.net/news/articleView.html?idxno=207507,http://www.thefirstmedia.net/news/articleView.html?idxno=207507
고려대학교,더퍼스트미디어,"""AI 사용법 넘어 협업법 가르쳐야""… 고려대 연구팀, AI 의학교육 방향...",고려대학교 안암병원 정신건강의학과 조철현 교수와 고려대 의과대학 의학교육학교실 이영미 교수 연구팀은 AI가 의료진의 의사결정에 영향을 미치는 상황을 고려한 새로운 의학교육 체계가 필요하다는 내용의...,2026-09-01 19:56,http://www.thefirstmedia.net/news/articleView.html?idxno=207514,http://www.thefirstmedia.net/news/articleView.html?idxno=207514
고려대학교,더퍼스트미디어,"고대 구로병원, 직원 126명 AI 교육…30개 팀이 현장 서비스 직접 개발","▲고려대학교 구로병원 직원들 ai 1대1 멘토링 고려대학교 구로병원이 의료진과 간호사, 행정·연구 인력 등 직원들이 직접 인공지능(AI)을 활용해 업무 개선 서비스를 개발하는 프로그램을 운영하고 있다. 고대...",2026-09-01 19:56,http://www.thefirstmedia.net/news/articleView.html?idxno=207503,http://www.thefirstmedia.net/news/articleView.html?idxno=207503
고려대학교,더퍼스트미디어,"""허벅지보다 팔 안쪽 피부 이식했더니""…고려대 연구팀 분석, 흉터 색·...","유희진 고려대 안산병원 성형외과 교수는 ""두경부암 수술에서는 암을 제거한 부위를 재건하는 것뿐 아니라 조직을 채취한 부위의 회복과 미용적 결과도 함께 고려해야 한다""며 ""위팔 안쪽 전층피부이식이...",2026-09-01 19:56,http://www.thefirstmedia.net/news/articleView.html?idxno=207498,http://www.thefirstmedia.net/news/articleView.html?idxno=207498
고려대학교,루키,"주장 데뷔전 치른 고려대 석준휘 ""우리끼리 똘똘 뭉쳐서 열심히 할 것""",고려대학교는 1일 단국대학교 천안캠퍼스 체육관에서 열린 KUSF 대학농구 U-리그 단국대학교와의 경기에서 57-50으로 승리했다. 석준휘는 11점 4리바운드 4어시스트를 기록하며 팀 승리에 힘을 보탰다. 이날 고려대는...,2026-09-01 19:22,http://www.rookie.co.kr/news/articleView.html?idxno=126523,https://m.sports.naver.com/basketball/article/398/0000102387
고려대학교,루키,"4Q 역전극 쓴 고려대, 단국대 잡고 후반기 첫 승 신고",고려대학교는 1일 단국대학교 천안캠퍼스 체육관에서 열린 KUSF 대학농구 U-리그 단국대학교와의 원정 경기에서 57-50으로 승리했다. 고려대는 이동근과 유민수가 빠지는 등 가용 인원이 부족한 상황에서 경기에 나섰다....,2026-09-01 19:19,http://www.rookie.co.kr/news/articleView.html?idxno=126522,https://m.sports.naver.com/basketball/article/398/0000102386
고려대학교,의학신문,"고대의대, 권영주 교수 등 4명 정년퇴임식 개최","윤을식 의무부총장은 ""평생 진료와 교육, 연구에 헌신한 교수들은 고려대의료원과 의과대학이 오늘의 위상을 갖추고 의학 발전을 선도하도록 이끈 주역""이라며 ""교수들의 헌신과 열정을 이어받아 후학들이 진료·교육...",2026-09-01 19:16,https://www.bosa.co.kr/news/articleView.html?idxno=3011247,https://www.bosa.co.kr/news/articleView.html?idxno=3011247
고려대학교,톱스타뉴스,"웨이브투어스, 고려대 화정체육관 단독 콘서트 전석 매진",12월 고려대학교 화정체육관에서 진행되는 공연 티켓이 판매 시작과 동시에 전석 매진을 기록했다. 공연은 12월 19일과 20일 이틀간 고려대학교 화정체육관에서 펼쳐지는 'wave to earth world tour 2026 - the pieces tour @Seoul...,2026-09-01 18:56,https://www.topstarnews.net/news/articleView.html?idxno=16179718,https://www.topstarnews.net/news/articleView.html?idxno=16179718
