대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,DKILBO,"영주시, 서울대 음대 교수진 총출동하는 '클래식 명곡 베스트' 무대 선...","플루트 윤혜리, 바이올린 백주영, 피아노 주희성 등 현직 서울대학교 음악대학 교수들이 대거 출연해 깊이 있는 선율을 뽐낸다. 이에 더해 소프라노 김순영(숙명여대 초빙교수)과 테너 정의근(상명대 음대 교수)이 무대에...",2026-09-14 15:10,https://www.dkilbo.com/news/articleView.html?idxno=554269,https://www.dkilbo.com/news/articleView.html?idxno=554269
서울대학교,한국강사신문,"서울 양천도서관, 서울대 김붕년 교수 초청 '자녀의 사회성 발달과 양육...",서울특별시교육청(교육감 정근식) 산하 양천도서관(관장 고영갑)은 오는 10월 15일 오전 10시 도서관 1층 꿈동산실에서 서울대학교 소아청소년정신과 김붕년 교수를 초청해 '2026년 프리미엄 저자 강연회 북웨이브 북콘서트...,2026-09-14 15:08,https://www.lecturernews.com/news/articleView.html?idxno=210576,https://www.lecturernews.com/news/articleView.html?idxno=210576
고려대학교,팝콘뉴스,"""AI가 과학자처럼 가설 세우고 추론""...고려대 연구팀, 다중 인공지능 에...","고려대학교(총장 김동원)는 KU-KIST융합대학원/융합에너지공학과 백서인 교수 연구팀과 미국 조지아 공과대학교(Georgia Institute of Technology) 빅토르 펑(Victor Fung), 엠마 허(Guoxiang Hu) 교수 연구팀이 공동으로 대규모...",2026-09-14 15:02,http://www.popcornnews.net/news/articleView.html?idxno=132879,http://www.popcornnews.net/news/articleView.html?idxno=132879
고려대학교,NONGMIN,"박홍근 기획처 장관, 고대생과 ‘천원의 아침밥’…청년 고민 들어","이어 박 장관은 고려대 학생과 교수·대학원생 100여명을 대상으로 ‘대전환의 시대, 대한민국이 나아갈 길’을 주제로 특강을 진행했다. 특강에선 산업화와 민주화를 아우른 한국의 성장 발자취를 돌아보고 반도체와 K...",2026-09-14 14:57,https://www.nongmin.com/article/20260914500348,https://n.news.naver.com/mnews/article/662/0000104245?sid=100
서울대학교,뉴스1,"'서울대 10개 선정 탈락' 영향 없었다…전북대, 수시 경쟁률 상승",전북대학교의 2027학년도 수시모집 경쟁률이 크게 상승한 것으로 집계됐다. 지원자 수 역시 크게 증가하면서 '서울대 10개 만들기 사업' 탈락으로 제기됐던 우려를 말끔히 씻어냈다. 전북대는 2027학년도 수시모집...,2026-09-14 14:56,https://www.news1.kr/local/jeonbuk/6289818,https://n.news.naver.com/mnews/article/421/0009168952?sid=102
고려대학교,BBS NEWS,"박홍근 기획예산처 장관, 고려대 방문 청년 현장 소통",박홍근 기획예산처 장관이 오늘 고려대학교를 찾아 학생들과 아침 식사를 함께하며 청년들이 미래 준비... 이어 고려대 대강당에서 열린 특강에서 박 장관은 선제적 대규모 투자를 포함해 지방교육재정교부금 개편...,2026-09-14 14:54,https://news.bbsi.co.kr/news/articleView.html?idxno=4106435,https://news.bbsi.co.kr/news/articleView.html?idxno=4106435
서울대학교,BUSINESSPLUS,"두나무·서울대, 초기 스타트업 7곳 지원…창업 스튜디오 가동",/ 사진=두나무 14일 두나무에 따르면 서울대학교 경영대학과 공동 조성한 'SNU x UPbit Startup Studio'에 초기 스타트업 7개사가 입주했다. 두나무와 서울대는 지난 10일 입주 환영행사를 열고 지원 프로그램 운영에...,2026-09-14 14:52,https://www.businessplus.kr/news/articleView.html?idxno=116806,https://www.businessplus.kr/news/articleView.html?idxno=116806
고려대학교,메트로신문,"고려대, KU AI 포럼 개최…AI 세대를 위한 대학의 미래 짚는다","1부는 송길영 작가의 'AI 네이티브 시대, 배움의 재정의' 강연을 시작으로 고려대 학부·대학원생 40여 팀이 참여한 포스터 세션 'AI across Campus'가 진행된다. 2부는 교육 세션은 'AI 시대 대학 교육과 미래 진로의 변화...",2026-09-14 14:50,http://www.metroseoul.co.kr/article/20260914500365,http://www.metroseoul.co.kr/article/20260914500365
서울대학교,뉴스1,"서울대 현직 교수, 대학원생 추행 혐의로 불구속 송치",14일 경찰에 따르면 서울 관악경찰서는 서울대 소속 A 교수를 업무상 위력 등에 의한 추행 혐의로 지난 6월 16일 서울중앙지검에 불구속 송치했다. A 교수는 3월 24일 자신의 지도학생이던 대학원생 B 씨에게 스킨십을...,2026-09-14 14:46,https://www.news1.kr/society/incident-accident/6289096,https://n.news.naver.com/mnews/article/421/0009168915?sid=102
고려대학교,파이낸셜뉴스,'AI 네이티브' 청년 창업 키운다… 고려대·빅테크 머리 맞대,"맞춰, 대학 교육의 틀을 바꾸고 청년 창업 기업의 해외 진출을 돕기 위해 학계와 산업계가 머리를 맞댄다. 고려대학교는 오는 18일 서울 성북구 서울캠퍼스 백주년기념삼성관에서 'AI 네이티브 인재가 여는 대학 혁신의...",2026-09-14 14:29,https://www.fnnews.com/news/202609141427237163,https://n.news.naver.com/mnews/article/014/0005575413?sid=102
고려대학교,베리타스알파,고려대 AI 에이전트 스스로 촉매 설계.. 'MAESTRO' 개발,"고려대 KU-KIST융합대학원/융합에너지공학과 백서인 교수팀이 미국 조지아공과대학교(Georgia Institute of Technology) 빅토르 펑, 엠마 허 교수팀과 공동으로 인공지능이 스스로 촉매 구조를 설계하고 이전 설계 결과를...",2026-09-14 14:28,https://www.veritas-a.com/news/articleView.html?idxno=627770,https://www.veritas-a.com/news/articleView.html?idxno=627770
서울대학교,아주경제,"KIC중국, 서울대와 맞손...중국 진출 적극 모색키로","특히 이번 포럼에서 KIC중국과 서울대 산학협력단은 이번 협약을 바탕으로 우수 기술과 연구성과를 발굴하고 기술이전·사업화를 추진할 계획이다. 양국 대학과 연구기관, 기업 간 협력도 확대하기로 했다. KIC중국...",2026-09-14 14:20,https://www.ajunews.com/view/20260914141613269,https://www.ajunews.com/view/20260914141613269
서울대학교,뉴시스,"대구 민주당, '서울대 10개 만들기' 경북대 후속 선정 요청",특히 기존 정부 평가인 글로컬대학 사업 평가에서 경북대학교가 '서울대 10개 만들기'에 1차 선정된 전남대학교와 충남대학교에 앞섰는데도 탈락한 결과를 납득할 수 없다는 반발이 대구·경북에서 나왔다. 'TK패싱...,2026-09-14 14:16,https://www.newsis.com/view/NISX20260914_0003788534,https://n.news.naver.com/mnews/article/003/0014188659?sid=102
고려대학교,대학저널,"최주영 강사 ""고려대 계열적합 면접, 요약 아닌 원리 수립이 핵심""","대상으로 고려대 계열적합전형 면접 대비 전략에 대해 ""요약이 아닌 원리 수립이 핵심""이라며 전략을 상세히 설명했다. 최근 강연에서 최 이사는 고려대 계열적합전형이 수도권 수능 전 면접 가운데 가장 밀도가 높은...",2026-09-14 14:12,https://dhnews.co.kr/news/view/1065589728862782,https://dhnews.co.kr/news/view/1065589728862782
고려대학교,뉴스티앤티,"고려대, '2026 KU AI 포럼' 개최…AI 네이티브 인재·대학 혁신 논의","이번 포럼은 교육부와 과학기술정보통신부, 고려대 인문사회디지털융합인재양성사업단·AI중심대학사업단이 주최·주관한다. 고려사이버대학교, 핀다, 인튜브, 업스테이지, 구글코리아, 한국연구재단이 후원한다....",2026-09-14 14:08,https://www.newstnt.com/news/articleView.html?idxno=718149,https://www.newstnt.com/news/articleView.html?idxno=718149
연세대학교,대학저널,"제시문 면접, 연세대 고려대는 발표 뒤 닷새에서 아흐레가 남는다","연세대 활동우수형 면접 후기에서 회수한 질문 417건 가운데 105건, 25.2%가 제시문 문항이었다. 38개 대학 면접 후기에서 회수한 질문 2만7392건 가운데 제시문 문항은 2.3%다. 발표를 확인한 학생에게 남는 시간은 연세대가...",2026-09-14 14:06,http://dhnews.co.kr/news/view/1065589406829479,http://dhnews.co.kr/news/view/1065589406829479
고려대학교,대학저널,"제시문 면접, 연세대 고려대는 발표 뒤 닷새에서 아흐레가 남는다","대치동에서 대입 면접 자료를 만드는 현학적 연구소가 38개 대학의 공개 자료를 같은 기준으로 정리한 결과 32곳은 학생부를 바탕으로 묻는 서류 기반 면접이었고, 연세대와 고려대를 포함한 3곳은 면접장에서 처음 받는...",2026-09-14 14:06,http://dhnews.co.kr/news/view/1065589406829479,http://dhnews.co.kr/news/view/1065589406829479
서울대학교,EROUN,"영주시, 서울대 음대 교수진 등 '클래식 어벤져스' 총출동…'클래식 명...","서울대학교 음악대학 교수로 재직 중인 세계적인 플루티스트 윤혜리, 바이올리니스트 백주영, 피아니스트 주희성이 나란히 협연자로 나선다. 폭넓은 감정 표현과 가창력을 겸비한 소프라노 김순영(숙명여대 초빙교수)과...",2026-09-14 14:06,https://www.eroun.net/news/articleView.html?idxno=90006,https://www.eroun.net/news/articleView.html?idxno=90006
서울대학교,NEWSWELL,"두나무, 서울대 경영대학과 '청년 스타트업 꿈' 응원",두나무와 서울대학교 경영대학이 청년 스타트업 지원 공간 'SNU x UPbit Startup Studio'를 열고 지난 10일 입주... 두나무는 서울대의 연구 역량과 청년 창업가의 잠재력을 결합해 스타트업 생태계 활성화에 나설...,2026-09-14 13:34,http://www.newswell.co.kr/news/articleView.html?idxno=21872,http://www.newswell.co.kr/news/articleView.html?idxno=21872
서울대학교,SMARTTIMES,"두나무-서울대, 청년 스타트업 지원 공간 'SNU x UPbit Startup Studio' 출범",두나무가 서울대학교 경영대학과 함께 청년 스타트업 지원 공간 'SNU x UPbit Startup Studio'를 열고 9월... 두나무는 서울대와 협력해 입주팀에 오피스 등 인프라와 전문가 멘토링 프로그램을 무상...,2026-09-14 13:32,http://www.smarttimes.co.kr/news/articleView.html?idxno=48954,http://www.smarttimes.co.kr/news/articleView.html?idxno=48954
서울대학교,경기일보,"서울대 교수, 지도 대학원생에 ‘스킨십 요구’…추행 혐의 검찰행",14일 경찰에 따르면 서울 관악경찰서는 업무상 위력 등에 의한 추행 혐의로 서울대 교수인 50대 남성 A씨를 6월16일 서울중앙지검에 불구속 송치했다. A씨는 3월 서울 관악구 신림역 인근에서 자신의 지도학생인 20대...,2026-09-14 13:30,https://www.kyeonggi.com/article/20260914580133,https://n.news.naver.com/mnews/article/666/0000123260?sid=102
서울대학교,CNB뉴스,"두나무-서울대학교 경영대학, 'SNU x UPbit Startup Studio' 출범···입주...","두나무가 서울대학교 경영대학과 함께 청년 스타트업 지원 공간인 'SNU x UPbit Startup Studio'를 열고, 9월... 경영진, 서울대학교 경영대학 교수진들이 참석했다. 심사를 거쳐 최종 선정된 입주 스타트업은...",2026-09-14 13:30,https://www.cnbnews.com/news/articleView.html?idxno=1015646,https://www.cnbnews.com/news/articleView.html?idxno=1015646
고려대학교,KGNEWS,"응급환자 위험, AI로 한발 먼저 포착한다… 고려대 안산병원 이수교 교...",고려대학교 안산병원은 14일 응급의학과 ​이수교 교수가 서울 백범김구기념관에서 열린 ‘EMS Korea... [ 경기신문 = 정진희 기자 ] 이수교 고려대 안산병원 응급의학과 교수. (사진=고려대학교 안산병원),2026-09-14 13:22,https://www.kgnews.co.kr/news/article.html?no=911434,https://www.kgnews.co.kr/news/article.html?no=911434
연세대학교,비즈월드,"빗썸, 연세대 축제서 '건전한' 가상자산 브랜드 경험 선사","이와 함께 빗썸은 연세대 행사의 열기를 이어 이달 말 경희대학교, 동국대학교 등 주요 대학교 축제를 순회하며 청년 세대와의 접점을 꾸준히 이어 나간다는 방침이다. 빗썸 관계자는 ""대학생들이 가상자산과 관련 문화를...",2026-09-14 13:04,http://www.bizwnews.com/news/articleView.html?idxno=146141,http://www.bizwnews.com/news/articleView.html?idxno=146141
고려대학교,내일신문,"박홍근, 고려대 방문해 청년들과 소통 나서","이어진 특강에서 박 장관은 고려대 학생과 교수, 대학원생 등을 대상으로 ‘대전환의 시대, 대한민국이 나아갈 길’을 주제로 강연했다. 박 장관은 강연에서 한 세대 만에 산업화와 민주화를 달성한 대한민국의...",2026-09-14 13:02,https://www.naeil.com/news/read/602121?ref=naver,https://www.naeil.com/news/read/602121?ref=naver
고려대학교,에듀동아,"고려대, AI 네이티브 시대 논의… '2026 KU AI 포럼' 개최","이번 포럼은 교육부와 과학기술정보통신부, 고려대 인문사회디지털융합인재양성사업단·AI중심대학사업단이 주최·주관하고 고려사이버대학교, 핀다, 인튜브, 업스테이지, 구글 코리아, 한국연구재단이 후원한다....",2026-09-14 12:52,https://edu.donga.com/news/articleView.html?idxno=111885,https://edu.donga.com/news/articleView.html?idxno=111885
고려대학교,베리타스알파,고려대 AI네이티브 인재가 여는 대학혁신 논의.. '2026 KU AI 포럼' 개최,"이번 포럼은 교육부와 과학기술정보통신부, 고려대 인문사회디지털융합인재양성사업단/AI중심대학사업단이 주최/주관하고 고려사이버대학교, 핀다, 인튜브, 업스테이지, 구글 코리아, 한국연구재단이 후원한다....",2026-09-14 12:44,https://www.veritas-a.com/news/articleView.html?idxno=627726,https://www.veritas-a.com/news/articleView.html?idxno=627726
