대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,PLATUM,"청년의 창업 도전, 대학에서 시작된다2차 「모두의 창업」 고려대 캠퍼...","중소벤처기업부는 9월 10일 고려대학교에서 2차 모두의 창업 캠퍼스 투어를 개최하고, 창업에 관심 있는... 이번 캠퍼스 투어는 대학 내 우수한 아이디어가 실제 창업으로 이어질 수 있도록 2차 모두의 창업 프로젝트(이하...",2026-09-10 16:08,https://platum.kr/archives/294377,https://platum.kr/archives/294377
연세대학교,텐아시아,"'15kg 감량' 박규영, '연세대'라더니…스카프 머리에 두르고 뽐낸 명품 ...","데뷔 후에는 예쁘게 옷도 입고 싶고 화면에 좀 더 명확하게 보이면 좋을 때가 있어서 다이어트를 했다""고 설명했다. 한편 1993년생인 박규영은 33세이며 연세대학교를 졸업했다. 박규영은 넷플릭스 영화 '사마귀'에 출연한다.",2026-09-10 16:01,https://www.tenasia.co.kr/article/2026091067524,https://m.entertain.naver.com/article/312/0000775558
서울대학교,DAILYPHARM,"유한양행, 서울대·성균관대·이화여대서 제약바이오 인재 찾는다","유한양행(대표이사 조욱제)은 서울대학교와 성균관대학교, 이화여자대학교에서 열린 2026년 하반기 채용박람회에 참여했다고 10일 밝혔다. 이번 채용박람회는 학부생과 대학원생, 졸업생 등을 대상으로 지난 1일...",2026-09-10 15:58,https://www.dailypharm.com/user/news/342371?REFERER=NP,https://www.dailypharm.com/user/news/342371?REFERER=NP
고려대학교,SKYEDAILY,"고대미래포럼-펫비즈코리아, 펫 창업·비즈니스 생태계 활성화 함께 나...","고대미래포럼(Korea University Future Forum)은 사회 각계각층에서 활약하는 고려대 교우들이 미래사회 변화와 신성장 비즈니스와 트렌드에 대한 인사이트와 경험을 공유하는 대표적인 대학 동문 네트워크로, 다양한 분야의...",2026-09-10 15:58,https://m.skyedaily.com/news_view.html?ID=311385,https://m.skyedaily.com/news_view.html?ID=311385
고려대학교,DAILY,"고대 안암병원, 정신건강 입원학생 위한 '다숨교실' 개교",사진=고려대 안암병원 제공  고려대 안암병원은 지난 3일 정신건강 문제로 입원 치료를 받는 학생들을 위한 병원학교 '다숨교실'을 개교했다고 10일 밝혔다. 다숨교실은 정신건강의학과에 입원해 학교에 출석하기 어려운...,2026-09-10 15:52,https://daily.hankooki.com/news/articleView.html?idxno=1404920,https://daily.hankooki.com/news/articleView.html?idxno=1404920
서울대학교,HIDOMIN,"민주당 대구시당 ""경북대 빠진 '5극 3특'은 허구…'서울대 10개 만들기'...","정부의 핵심 국정 과제인 '서울대 10개 만들기' 1차 사업에서 경북대학교가 탈락하며 지역 민심이 들끓자, 집권 여당인 더불어민주당 대구시당이 지역 소외론을 정면으로 들고 나섰다. 대구·경북권 최고 거점 대학인...",2026-09-10 15:52,https://www.hidomin.com/news/articleView.html?idxno=720660,https://www.hidomin.com/news/articleView.html?idxno=720660
고려대학교,서울신문,"“경영대학 후학에 써달라”… 이진규 고려대 명예교수, 장학기금 1억 쾌...",이진규 고려대학교 경영대학 명예교수가 모교 후학들을 위해 써달라며 발전기금 1억원을 기부했다. 고려대는 이 기부금을 재원으로 ‘이진규 장학기금’을 조성해 가정형편이 어려운 경영대학 학생들의 학업 지원에...,2026-09-10 15:43,https://www.seoul.co.kr/news/society/2026/09/10/20260910500216?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003679002?sid=102
연세대학교,CNET,AWS ‘키로 스튜던트’ 한국 상륙…서울대·연세대·국민대 재학생 1년 ...,"아마존웹서비스(AWS)가 서울대학교, 연세대학교, 국민대학교 재학생에게 AI 기반 개발도구 ‘키로(Kiro)’ 프로 요금제를 12개월간 무료 제공한다고 10일 밝혔다. 이번 지원은 대학생이 AI 에이전트를 활용해 아이디어를...",2026-09-10 15:40,https://www.cnet.co.kr/view/?no=20260910153624,https://www.cnet.co.kr/view/?no=20260910153624
서울대학교,연합뉴스,서울대 정치경제철학 연합전공 10주년 학술대회…주병기 등 강연,"11일 개최…단과대 학장들 패널토론도 정치학과 경제학, 철학을 아우르는 융합 교육과정인 서울대... 2부에서는 에너지-디지털 대전환과 민주주의의 위기가 대학 교육에 어떻게 반영돼야 하는지 패널토론이 이어진다....",2026-09-10 15:40,https://www.yna.co.kr/view/AKR20260910128800004?input=1195m,https://n.news.naver.com/mnews/article/001/0016303017?sid=102
서울대학교,CNET,AWS ‘키로 스튜던트’ 한국 상륙…서울대·연세대·국민대 재학생 1년 ...,"아마존웹서비스(AWS)가 서울대학교, 연세대학교, 국민대학교 재학생에게 AI 기반 개발도구 ‘키로(Kiro)’ 프로 요금제를 12개월간 무료 제공한다고 10일 밝혔다. 이번 지원은 대학생이 AI 에이전트를 활용해 아이디어를...",2026-09-10 15:40,https://www.cnet.co.kr/view/?no=20260910153624,https://www.cnet.co.kr/view/?no=20260910153624
고려대학교,연합뉴스,"[게시판] 이진규 고려대 명예교수, 경영대학에 1억원 기부",▲ 고려대학교는 이진규 경영대학 명예교수(경영 75)가 후배들을 위해 1억원의 기부금을 쾌척했다고 10일 밝혔다. 고려대는 이 기부금으로 '이진규 장학기금'을 조성해 경영대학 학생들의 학업 지원에 활용할...,2026-09-10 15:38,https://www.yna.co.kr/view/AKR20260910127900004?input=1195m,https://n.news.naver.com/mnews/article/001/0016303006?sid=102
연세대학교,베리타스알파,동명대 앵커사업단 반려동물 산업생태계 활성화 협약.. '연세대 미래창...,"동명대학교 앵커사업단(단장 차지철)이 8일 초광역 반려동물 산업생태계 활성화를 위한 업무협약을 체결했다. 협약에는 동명대 앵커사업단을 비롯해 연세대학교 미래창업지원단, (사)한국인공지능융합기술학회, 케이텍...",2026-09-10 15:36,https://www.veritas-a.com/news/articleView.html?idxno=627263,https://www.veritas-a.com/news/articleView.html?idxno=627263
고려대학교,아시아경제,"중기부, 고려대에서 '2차 모두의 창업' 캠퍼스 투어 개최",중소벤처기업부는 10일 고려대학교에서 2차 모두의 창업 캠퍼스 투어를 열고 대학생과 청년 예비창업자들과 만나 정책 지원에 대한 의견을 청취했다. 이번 캠퍼스 투어는 우수한 아이디어가 실제 창업으로 이어질 수...,2026-09-10 15:35,https://view.asiae.co.kr/article/2026091015352328567,https://n.news.naver.com/mnews/article/277/0005814703?sid=101
고려대학교,이데일리,"고려대 연구팀, 지방간→간암 악화 원인 규명","고려대 연구팀이 지방간이 중증 간담으로 악화하는 원인을 밝혀냈다. 왼쪽부터 생명과학부 구승회 교수, 생명과학부 지성욱 교수(사진=고려대) 고려대는 구승회·지성욱 생명과학부 교수팀이 이러한 연구 성과를...",2026-09-10 15:25,https://www.edaily.co.kr/News/Read?newsId=04346006645578808&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006367039?sid=102
서울대학교,뉴스1,토론하는 안병옥 서울대 특임교수,안병옥 서울대학교 특임교수가 10일 오후 제주국제컨벤션센터 탐라홀에서 열린 '2026 제주국제환경포럼' 메인 세션 '녹색문명 전환의 시대 : 순환경제 2.0'에서 좌장을 맡아 토론하고 있다. 2026.9.10/뉴스1,2026-09-10 15:23,https://www.news1.kr/photos/8099796,https://n.news.naver.com/mnews/article/421/0009163354?sid=102
서울대학교,경북매일,김민석 ‘서울대 10개’ 후속 선정 언급…민주 대구시당 “경북대도 포...,"올해 '서울대 10개 만들기’ 지원사업에서 제외된 경북대를 후속 사업때는 반드시 포함시켜야 한다""는 논평을... 앞서 교육부는 부산대·전남대·충남대를 올해 ‘서울대 10개 만들기’ 패키지 지원대학으로 선정했다....",2026-09-10 15:20,https://www.kbmaeil.com/article/20260910500382,https://www.kbmaeil.com/article/20260910500382
서울대학교,조선일보,"교수회, ‘서울대 10개’ 본래 취지 강조…국가 균형발전 실현 촉구","이날 세미나에는 전국 거점 국립대학교 10개 대학(서울대, 충남대, 충북대, 강원대, 전남대, 전북대, 경상국립대, 경북대, 부산대, 제주대) 교수회장들과 고등교육 전문가들이 참석했다. 이들은 지역 국립대의 실질적인 교육...",2026-09-10 15:12,https://www.chosun.com/national/regional/2026/09/10/AESPGZCSS5DVXD4RADJFRFWJRI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003997718?sid=102
서울대학교,주간한국,"유한양행, 서울대·성균관대·이화여대 채용박람회 참가","이번 채용박람회는 학부생, 대학원생, 졸업생 등을 대상으로 지난 1일 서울대학교를 시작으로  3일 성균관대학교, 8일 이화여자대학교에서 진행됐다. 유한양행은 '사람 중심 경영'을 바탕으로 임직원의 성장과 기업의...",2026-09-10 15:06,https://weekly.hankooki.com/news/articleView.html?idxno=7183542,https://weekly.hankooki.com/news/articleView.html?idxno=7183542
서울대학교,지디넷코리아,"AWS, 18개국 대학생에 '키로' 무료 개방…서울대·연세대·국민대 포함","국내서는 서울대와 연세대, 국민대가 프로그램 대상 학교로 우선 선정됐다. 재학생 전원은 12개월간 키로 프로 요금제를 무료로 이용할 수 있다. 석박사 학생에게도 프로그램이 지원된다. 아마존웹서비스(AWS)가 대학생...",2026-09-10 15:04,https://zdnet.co.kr/view/?no=20260910150021,https://n.news.naver.com/mnews/article/092/0002436995?sid=105
연세대학교,지디넷코리아,"AWS, 18개국 대학생에 '키로' 무료 개방…서울대·연세대·국민대 포함","국내서는 서울대와 연세대, 국민대가 프로그램 대상 학교로 우선 선정됐다. 재학생 전원은 12개월간 키로 프로 요금제를 무료로 이용할 수 있다. 석박사 학생에게도 프로그램이 지원된다. 아마존웹서비스(AWS)가 대학생...",2026-09-10 15:04,https://zdnet.co.kr/view/?no=20260910150021,https://n.news.naver.com/mnews/article/092/0002436995?sid=105
서울대학교,NEWSQUEST,"유한양행, 신약 인재 선점 나섰다…서울대 등 채용박람회 참여","박람회는 지난 1일 서울대학교를 시작으로 3일 성균관대학교, 8일 이화여자대학교에서 각각 열렸다. 유한양행은 연구와 개발, 생산, 인서 등 분야별 현직자가 상담관으로 참여해 회사의 직무와 채용 절차, 직군별 필요...",2026-09-10 15:02,https://www.newsquest.co.kr/news/articleView.html?idxno=300692,https://www.newsquest.co.kr/news/articleView.html?idxno=300692
서울대학교,DGMBC,민주당 대구시당 “'서울대 10개 만들기' 후속 지정에 경북대 포함해야...,더불어민주당 대구광역시당은 논평을 내고 정부의 ‘서울대 10개 만들기’ 사업 1차 선정에서 탈락한 경북대의 후속 지원 대상 포함을 촉구했습니다. 정부의 '5극 3특' 지역 주도 성장 전략이 제대로 된 성과를 내려면 1차...,2026-09-10 15:01,https://dgmbc.com/NewsArticle/861613,https://n.news.naver.com/mnews/article/657/0000055238?sid=100
고려대학교,이데일리,"이진규 고려대 명예교수, 고려대에 장학금 1억원 기부",고려대 경영학과를 졸업한 이진규 고려대 경영대학 명예교수가 모교 후학들을 위해 1억 원을 쾌척했다. 고려대는 기부금을 바탕으로 ‘이진규 장학기금’을 조성해 경영대학 학생들의 학업 지원에 활용할 예정이다....,2026-09-10 15:01,https://www.edaily.co.kr/News/Read?newsId=04070486645578808&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006366960?sid=102
고려대학교,주간한국,"고려대 안산병원, 자살예방 공로로 복지부장관 표창",고려대학교 안산병원 전경. 사진=고대안산병원  고려대학교 안산병원은 10일 서울 웨스틴조선호텔에서 열린 '2026년 자살예방의 날 기념식'에서 자살예방과 생명존중문화 확산에 기여한 공로로 보건복지부장관 표창을...,2026-09-10 14:58,https://weekly.hankooki.com/news/articleView.html?idxno=7183540,https://weekly.hankooki.com/news/articleView.html?idxno=7183540
서울대학교,MHNS,"'서울대 10개' 1차 탈락 격차 우려에… 김민석 ""후속 선정·대상 확대 정...","허성호 기자 정부의 핵심 균형발전 전략인 '5극 3특' 지역주도성장이 실질적인 성과를 내기 위해서는 '서울대... 경북대학교가 반드시 후속 지원 대상에 포함되어야 한다""며 ""이를 위해 정부와 당 지도부에 적극적으로...",2026-09-10 14:58,https://www.mhns.co.kr/news/articleView.html?idxno=759813,https://www.mhns.co.kr/news/articleView.html?idxno=759813
