대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,채널A,"“전두환 물러가라” 징역형 고대생, 43년 만에 무죄","처했던 고려대 학생들이 재심에서 무죄를 선고받았습니다. 11일 관보에 따르면 지난달 24일... 이 씨와 송 씨 등은 1982년 5월 14일 고려대 학생회관에서 전두환 정권을 비판하는 유인물을 학생들에게 배포하고 ""전두환...",2026-09-11 14:13,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000549932,https://n.news.naver.com/mnews/article/449/0000360346?sid=102
고려대학교,DOCTORSTIMES,"김정연·윤영경 고려대 안암병원 교수팀, 국내 항생제 내성 병원체 대응...","김정연·윤영경 고려대 안암병원 감염내과 교수 연구팀(교신저자 윤영경 교수, 공동 제1저자 김정연... 공동 제1저자는 강원대학교 약학대학 유수연 교수가 맡았다. 연구 결과는 'Priority assessment of antimicrobial...",2026-09-11 14:10,http://www.doctorstimes.com/news/articleView.html?idxno=239963,http://www.doctorstimes.com/news/articleView.html?idxno=239963
연세대학교,서울경제,"빗썸, 연세대서 코인빵·팝콘 이벤트",빗썸이 연세대학교 축제 현장을 찾아 대학생들과의 접점을 넓혔다. 빗썸은 8일 연세대학교 송도... 21~22일에는 경희대학교·서울시립대학교·한국외국어대학교가 함께하는 동대문구 대학 연합 행사 ‘트로이카(TROIKA)...,2026-09-11 14:04,https://www.sedaily.com/article/20089844?ref=naver,https://n.news.naver.com/mnews/article/011/0004660887?sid=101
연세대학교,팝콘뉴스,"빗썸, 대학 축제 순회 나선다…연세대 이어 트로이카 참여","빗썸은 연세대에 이어 다른 대학 축제로 활동 범위를 넓힌다. 오는 21~22일에는 경희대와 서울시립대, 한국외대가 공동으로 여는 동대문구 대학 연합 축제 '트로이카'에 참여한다. 이어 28~30일에는 경희대 용인 국제캠퍼스...",2026-09-11 14:02,http://www.popcornnews.net/news/articleView.html?idxno=132646,http://www.popcornnews.net/news/articleView.html?idxno=132646
고려대학교,뉴스1,"""전두환 물러가라"" 징역형 고대생 2명, 43년 만에 무죄",처했던 고려대 학생들이 재심에서 무죄를 선고받았다. 11일 관보에 따르면 지난달 24일 서울중앙지법은... 이 씨와 송 씨 등은 1982년 5월 14일 고려대 학생회관에서 전두환 정권을 비판하는 유인물을 학생들에게...,2026-09-11 13:58,https://www.news1.kr/society/court-prosecution/6287626,https://n.news.naver.com/mnews/article/421/0009165139?sid=102
서울대학교,아시아타임즈,"서울대 연구진 ""아이와 외출한 날 어머니 양육 스트레스 낮아""",박지수 서울대학교 아동가족학과 박사는 자녀 동반 외출과 장소의 회복환경이 어머니의 양육 스트레스와... (사진=서울대) 분석 결과 자녀와 함께 외출한 날의 양육 스트레스가 외출하지 않은 날보다 통계적으로 유의하게...,2026-09-11 13:52,https://www.asiatime.co.kr/article/20260911500256,https://www.asiatime.co.kr/article/20260911500256
고려대학교,한국경제,"고려대 창업지원단, ‘KU 스타트업 커넥트 서울지역 공동 네트워킹 데이...",고려대학교 크림슨창업지원단(이하 고려대 창업지원단)이 2026년 초기창업패키지 선정기업을 대상으로 진행한 ‘KU 스타트업 커넥트 서울지역 공동 네트워킹 데이’를 성황리에 마무리했다고 밝혔다. 이번 행사는 지난 3일...,2026-09-11 13:52,https://www.hankyung.com/article/202609118921O,https://n.news.naver.com/mnews/article/015/0005331316?sid=101
서울대학교,LGHELLOVISION,서울대학교 평창캠퍼스 내 하늘정원 조성·개방,"서울대학교 평창캠퍼스에 시민 누구나 이용할 수 있는 축구장 2개에 가까운 규모의 꽃밭이 조성됐습니다. 서울대학교 그린바이오과학기술연구원은 캠퍼스 내 유휴공간 13,000 ㎡에 메리골드와 백일홍, 맨드라미, 도라지...",2026-09-11 13:44,http://news.lghellovision.net/news/articleView.html?idxno=554739,http://news.lghellovision.net/news/articleView.html?idxno=554739
서울대학교,연합뉴스,호르무즈 파병 반대 서울대 긴급행동,호르무즈 파병 반대! 파병 강요 미국 반대 전국 대학생 비상대책위원회 소속 학생 등이 11일 서울 관악구 서울대 행정관 앞에서 열린 기자회견에서 손팻말을 들고 있다. 2026.9.11,2026-09-11 13:42,https://www.yna.co.kr/view/PYH20260911091900013?input=1196m,https://n.news.naver.com/mnews/article/001/0016304728?sid=102
서울대학교,KOREADAILY,[알림] 혈액검사로 8대 암 진단…서울대 의대 암센터 분석,"‘스마트 암 검진’은 서울대학교 병원 측이 개발하고 특허를 받은 혈액 검사로, 내시경이나 조직 검사가... LA에서 채혈한 신청자 혈액은 서울대 의대 바이오 암센터로 보낸다. 암센터는 혈액에서 혈청을 분리하는...",2026-09-11 13:28,https://www.koreadaily.com/article/20260910212624818,https://www.koreadaily.com/article/20260910212624818
연세대학교,중앙일보,"연세대, 교수 50명·신입생 200명 함께 책 읽고 ‘지성동행’","생명시스템대학장, 천진우 화학과 교수 등 교수 50명이 참여한다. 연세대 국제캠퍼스는 기숙형 교육... 참여를 희망하는 신입생은 원하는 교수를 선택해 커리어 연세 홈페이지에서 선착순으로 신청할 수 있다.",2026-09-11 13:25,https://www.joongang.co.kr/article/25461063,https://n.news.naver.com/mnews/article/025/0003550739?sid=102
연세대학교,CNB저널,"빗썸, 연세대 축제 '이색 부스' 성료…대학생 접점 확대","빗썸은 연세대에 이어 오는 9월 말 동대문구 3개 대학 연합 행사 'TROIKA'를 시작으로 경희대(국제캠), 동국대 등 주요 대학교 축제 현장을 순회하며 청년 세대와의 소통을 꾸준히 이어갈 계획이다. 가상자산 거래소들이...",2026-09-11 13:16,https://www.cnbizm.com/news/articleView.html?idxno=314808,https://www.cnbizm.com/news/articleView.html?idxno=314808
연세대학교,로이슈,"빗썸, 연세대 축제서 대학생 대상 가상자산 체험 공간 운영",빗썸이 연세대학교 축제 현장에서 대학생을 대상으로 가상자산 관련 체험 공간을 운영하며 현장 소통에... 빗썸은 9월 말 경희대·서울시립대·한국외대 연합 축제 ‘TROIKA’를 비롯해 경희대학교 국제캠퍼스와 동국대학교...,2026-09-11 13:06,http://www.lawissue.co.kr/view.php?ud=202609111304213661204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202609111304213661204ead0791_12
서울대학교,ECONOMYCHOSUN,[이영완의 사이언스카페 | 서울대학교병원 연구 결과의 경고] 초미세먼...,의료계는 앞으로 자가면역질환 환자가 대기 질이 나쁜 곳을 피하도록 하는 예방 정책이 필요하다고 본다.이은봉 서울대학교병원 류마티스내과 교수 연구진은 “초미세먼지 농도가 높을수록 류마티스 관절염이...,2026-09-11 12:56,https://economychosun.com/site/data/html_dir/2026/09/07/2026090700027.html,https://economychosun.com/site/data/html_dir/2026/09/07/2026090700027.html
연세대학교,베리타스알파,김천대 출신 서경진 박사 연세대 치과대학 연구조교수 임용.. '43년 전통...,김천대학교 치기공학과(학과장 김홍식)는 본교 출신 치의학 및 치과 생체재료 분야 연구자인 서경진 박사(현 김천대 초빙교원)가 연세대학교 치과대학 연구조교수로 임용됐다고 전했다. 서 박사는 김천대 치기공학과를...,2026-09-11 12:54,https://www.veritas-a.com/news/articleView.html?idxno=627429,https://www.veritas-a.com/news/articleView.html?idxno=627429
연세대학교,AITIMES,연세대 채찬병·한양대 선양국·서울대 김빛내리·카이스트 이상엽 교수...,"기관별 순위에서는 전 세계 1,801개 기관 가운데 캘리포니아대학 시스템이 243명으로 가장 많은 연구자를... B 국내 기관 가운데서는 서울대학교가 17명으로 가장 많았으며, KAIST, 연세대학교, 고려대학교...",2026-09-11 12:38,https://www.aitimes.kr/news/articleView.html?idxno=41874,https://www.aitimes.kr/news/articleView.html?idxno=41874
서울대학교,AITIMES,연세대 채찬병·한양대 선양국·서울대 김빛내리·카이스트 이상엽 교수...,"B 국내 기관 가운데서는 서울대학교가 17명으로 가장 많았으며, KAIST, 연세대학교, 고려대학교, 성균관대학교가 각각 9명을 기록했다. 세종대학교에서는 5명의 연구자가 선정됐다. 국가별 연구 강점을 분야별로...",2026-09-11 12:38,https://www.aitimes.kr/news/articleView.html?idxno=41874,https://www.aitimes.kr/news/articleView.html?idxno=41874
연세대학교,KHGAMES,"빗썸, 연세대 축제에서 현장 소통 확대",빗썸이 연세대학교 축제에 참여해 대학생 대상 현장 소통을 진행했다. 빗썸은 8일 연세대 송도 국제캠퍼스와 9일 서울 신촌캠퍼스에서 체험형 이벤트 부스를 운영했다고 밝혔다. 8일 송도 국제캠퍼스에서는 밤 11시까지...,2026-09-11 12:02,https://www.khgames.co.kr/news/articleView.html?idxno=308290,https://www.khgames.co.kr/news/articleView.html?idxno=308290
연세대학교,핀포인트뉴스,"빗썸, 연세대 축제서 대학생과 소통…대학가 행사 이어간다",가상자산 거래소 빗썸은 대학생을 대상으로 브랜드 체험 기회를 제공하기 위해 연세대학교 축제 행사에 참여했다고 11일 밝혔다. 행사는 지난 8일 연세대 송도 국제캠퍼스와 9일 서울 신촌캠퍼스에서 각각 진행됐다....,2026-09-11 12:00,https://www.pinpointnews.co.kr/news/articleView.html?idxno=486142,https://www.pinpointnews.co.kr/news/articleView.html?idxno=486142
연세대학교,KBS,"경찰, 연세대 ‘나체 추행범’ 아직 미검거…서울청장 현장순찰",서울 연세대학교 신촌캠퍼스 기숙사 인근에서 알몸 상태로 학생들을 추행하고 달아난 남성이 아직 검거되지 않은 것으로 확인됐습니다. 서울 서대문경찰서는 연세대 기숙사 인근에서 학생들을 추행하고 달아난 남성을...,2026-09-11 11:55,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8661110&ref=A,https://n.news.naver.com/mnews/article/056/0012255557?sid=102
서울대학교,아시아투데이,"최교진 1년, 서울대10개 '첫 발'…교부금개편 등 갈등 커져","지난 1년간 '서울대 10개 만들기'와 지방 국립대 등록금 무상화 등 핵심 국정과제의 첫발을 뗀 점은 성과로... 교원단체와 전문가들 사이에서도 ""기대에 못 미쳤다""는 평가가 잇따르고 있다.최 장관은 취임 직후 '서울대 10개...",2026-09-11 11:38,https://www.asiatoday.co.kr/kn/view.php?key=20260911010004404,https://www.asiatoday.co.kr/kn/view.php?key=20260911010004404
연세대학교,이데일리,연세대 '복면 나체남' 출몰에…현장 점검 나선 경찰,순찰과 대학생·자율방범대를 연계한 안전망을 가동하고 있다. 경찰에 따르면 서울 서대문경찰서는 지난달 24일 공연음란 혐의로 60대 남성 A 씨를 현행범 체포한 바 있다. 그는 서울 서대문구 연세대 신촌캠퍼스 인근 안산...,2026-09-11 11:33,https://www.edaily.co.kr/News/Read?newsId=03480086645579136&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006367559?sid=102
연세대학교,연합뉴스,"서울경찰청장, '복면남' 출몰 연세대 방문…""피의자 조속 검거""",고범석 서울경찰청장이 최근 강제추행 신고가 잇따른 연세대 무악학사와 안산 산책로 일대를 찾아 범죄 취약 요소를 점검했다. 서울경찰청은 고 청장이 지난 9일 연세대 후문길과 안산 산책로 일대를 방문해 현장 진단을...,2026-09-11 11:17,https://www.yna.co.kr/view/AKR20260911067700004?input=1195m,https://n.news.naver.com/mnews/article/001/0016304404?sid=102
서울대학교,매일경제,"[단독] 두나무·서울대 경영대, 청년 창업가에 ‘강남 사무실’ 제공한...",두나무가 서울대 경영대학과 손잡고 초기 스타트업에 사무 공간과 업무 인프라를 지원한다. 초기 창업팀의... 11일 매일경제 취재에 따르면 두나무와 서울대 경영대는 강남역 인근에 청년 스타트업 지원 공간 ‘스누...,2026-09-11 11:16,https://www.mk.co.kr/article/12150286,https://n.news.naver.com/mnews/article/009/0005733807?sid=102
연세대학교,강원일보,"[포토뉴스]연세대 미래캠퍼스·원주고, ‘G-Lab 청소년 로컬 리서치 랩’",연세대 미래캠퍼스(부총장:하연섭)는 지난 10일 대학 컨버전스홀에서 원주고와 함께 ‘G-Lab 청소년 로컬 리서치 랩’ 발대식을 하고 지역사회 문제를 탐색·연구하는 지역 기반 교육 프로그램을 시작했다.,2026-09-11 11:10,https://www.kwnews.co.kr/article/20260911500083,https://n.news.naver.com/mnews/article/087/0001217265?sid=102
고려대학교,라포르시안,"고대의대, 이종욱펠로우십 감염병전문가과정 성료…""10개국 34명 수료""",고대의대(학장 편성범)는 지난 3일 오전 10시 고려대학교 LG-POSCO경영관 안영일홀에서 2026년도 이종욱펠로우십 감염병전문가과정 통합 수료식을 개최했다고 밝혔다. 고대의대와 GC녹십자의료재단이 공동 운영한 이번...,2026-09-11 11:08,https://www.rapportian.com/news/articleView.html?idxno=240232,https://www.rapportian.com/news/articleView.html?idxno=240232
고려대학교,보건뉴스,"고려대안산병원 이수교 교수, 'EMS Korea 2026' 우수포스터상 수상",고려대 안산병원 응급의학과 이수교 교수가 지난 8일 서울 백범김구기념관에서 열린 'EMS Korea 2026' 학술대회에서 우수포스터상을 수상했다. EMS Korea 2026은 대한응급의학회가 주최하고 대한응급의료지도의사협의회가...,2026-09-11 11:08,http://www.bokuennews.com/news/article.html?no=284048,http://www.bokuennews.com/news/article.html?no=284048
