대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,파이낸셜포스트,"고대구로병원, 주안 작가 개인전 '켜켜이 혹은 아득히' 개최",고려대학교 구로병원이 오는 11월 27일까지 원내 갤러리에서 주안 작가 초청 개인전 '켜켜이 혹은 아득히'를... 주안 작가는 숙명여자대학교 회화과와 같은 대학 대학원 회화과를 졸업한 뒤 조형예술학과에서 미술학...,2026-09-05 01:46,https://www.financialpost.co.kr/news/articleView.html?idxno=273992,https://www.financialpost.co.kr/news/articleView.html?idxno=273992
연세대학교,점프볼,"‘만족은 없다’ 연세대 조동현 감독 ""공간 창출과 움직임, 전반기보다...",연세대는 4일 연세대학교 신촌캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대와의 맞대결에서 87-65로 이겼다. 이날 연세대는 리바운드 싸움에서 40-18로 명지대를 압도하며 끊임없이 공격 기회를 창출했다. 특히...,2026-09-04 23:55,https://m.sports.naver.com/basketball/article/065/0000301288,https://m.sports.naver.com/basketball/article/065/0000301288
연세대학교,HANGYO,"연세대, 거제·통영 수해 학생에 생활비 장학금","연세대가 집중호우로 피해를 입은 경남 거제·통영지역 학생들의 학업 지속을 돕기 위해 생활비 장학금을... 희망 학생은 대학 홈페이지의 신문고장학금 안내를 확인한 뒤 신청서와 가족관계증명서, 지자체가 발급한...",2026-09-04 23:08,https://www.hangyo.com/news/article.html?no=109135,https://www.hangyo.com/news/article.html?no=109135
고려대학교,메디컬월드뉴스,"[9월 4일 병원계 이모저모①]고려대구로, 동산, 보라매, 전북대병원 등...","숙명여자대학교 회화과와 동 대학원을 졸업하고 미술학 박사학위를 취득한 주안 작가는 현재 숙명여자대학교 회화과 강사로 활동하며 개인전 39회, 단체전 129회 등 활발한 작품 활동을 이어오고 있다. 전시는 고려대학교...",2026-09-04 22:30,https://medicalworldnews.co.kr/news/view.php?idx=1510977049,https://medicalworldnews.co.kr/news/view.php?idx=1510977049
연세대학교,루키,"복귀전에서 후반기 첫 승 이끈 연세대 이채형 ""7~8월의 훈련 성과가 어...",연세대학교는 4일 연세대학교 신촌캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대학교와의 경기에서 87-65로 승리했다. 여기에 부상에서 복귀해 모처럼 경기에 나선 이채형은 33분 7초 동안 3점슛 3개 포함 18점...,2026-09-04 18:26,http://www.rookie.co.kr/news/articleView.html?idxno=126640,https://m.sports.naver.com/basketball/article/398/0000102471
고려대학교,아시아타임즈,[대학 뉴스브리핑]고려대·세종대·서강대,고려대학교가 대학원생들이 자신의 연구를 3분 안에 영어로 쉽고 명확하게 설명하는 발표대회를 열고 전국·국제대회 진출자를 뽑았다. 세종대학교가 현대 한국화가 추니박의 25년간 산수풍경 작업을 담은 대형 작품...,2026-09-04 18:08,https://www.asiatime.co.kr/article/20260904500288,https://www.asiatime.co.kr/article/20260904500288
연세대학교,한국강사신문,"연세대학교 언어정보연구원, 상해외대와 '말뭉치 공동 연구센터' 구축","연세대학교(총장 윤동섭) 언어정보연구원(원장 조태린)은 지난 8월 21일 연세대 위당관 문과대학 100주년 기념홀에서 중국 상해외국어대학교 언어과학연구원(Institute of Language Sciences, 원장 호개보)과 '말뭉치...",2026-09-04 18:00,https://www.lecturernews.com/news/articleView.html?idxno=209970,https://www.lecturernews.com/news/articleView.html?idxno=209970
연세대학교,루키,"'3쿼터 버저비터 성공' 이채형 복귀한 연세대, 명지대에 완승 거두며 후...",연세대학교는 4일 연세대학교 신촌캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대학교와의 경기에서 87-65로 승리했다. 이날 승리한 연세대는 9승 7패를 기록하며 5위를 지켰다. 반면 명지대는 시즌 12패(1승)...,2026-09-04 17:59,http://www.rookie.co.kr/news/articleView.html?idxno=126639,https://m.sports.naver.com/basketball/article/398/0000102469
연세대학교,점프볼,"‘이채형 복귀+이해솔 맹폭’ 연세대, 이주영·김승우 공백 딛고 명지대...","연세대는 4일 연세대학교 신촌캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대와의 경기에서 87-65로 승리했다. 리그 9승 7패로 5위를 유지했다. 이해솔은 25점(3P 6개) 5리바운드, 이채형은 18점 8리바운드...",2026-09-04 17:59,https://m.sports.naver.com/basketball/article/065/0000301277,https://m.sports.naver.com/basketball/article/065/0000301277
고려대학교,로이슈,"고려대 구로병원 나영현 교수, 22개월 소아 단일공 로봇 총담관낭종 수...",고려대학교 구로병원은 소아외과 나영현 교수가 22개월 소아를 대상으로 단일공 로봇을 이용한 총담관낭종... 특히 소아는 성인보다 장기와 혈관이 작고 수술 공간이 좁아 이를 고려한 수술이 필요하다. 병원 측에 따르면...,2026-09-04 17:50,http://www.lawissue.co.kr/view.php?ud=202609041747534958f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609041747534958f4ab64559d_12
고려대학교,교수신문,"고려대 박성남 교수팀, 신소재 개발 앞당길 AI 모델 'SSC' 선보여","고려대 화학과 박성남 교수 연구팀이 개발한 인공지능(AI) 기술은 OLED, 암 진단용 형광 물질, 태양전지 등 첨단 소재 연구의 효율성을 높일 수 있는 것으로 나타났다. 이번 연구는 과학자들이 오랜 기간 검증해온 화학...",2026-09-04 17:08,https://www.kyosu.net/news/articleView.html?idxno=209831,https://www.kyosu.net/news/articleView.html?idxno=209831
고려대학교,법률신문,"독일 연방헌법재판소 헌법연구관, 고려대 로스쿨 방문",독일 연방헌법재판소 전·현직 헌법연구관 29명이 9월 1일 오후 서울 성북구 안암동 고려대 로스쿨을 방문해... 뒤 고려대를 찾았다. 김상중 고려대 로스쿨 원장은 방문단을 맞아 한국과 독일 법학계가 오랫동안 이어온...,2026-09-04 15:52,https://www.lawtimes.co.kr/news/articleView.html?idxno=225896,https://www.lawtimes.co.kr/news/articleView.html?idxno=225896
고려대학교,메디게이트뉴스,"고려대 안암병원, 혈류감염 신속 분자진단 효과 규명",고려대학교 안암병원 진단검사의학과 김근주 교수 연구팀이 신속 다중 중합효소연쇄반응(PCR)... 4일 연구팀에 따르면 2025년 6월부터 10월까지 고려대학교 안암병원에서 혈액배양 양성이 확인된 성인...,2026-09-04 15:48,https://www.medigatenews.com/news/1688992133,https://www.medigatenews.com/news/1688992133
고려대학교,보건뉴스,"고대구로병원 갤러리, 주안 작가 개인전 '켜켜이 혹은 아득히' 개최","고려대학교 구로병원(병원장 민병욱) 갤러리는 오는 11월 27일까지 주안 작가 초청 개인전 '켜켜이 혹은... 주안 작가는 숙명여자대학교 회화과와 동 대학원 회화과를 졸업하고, 숙명여자대학교 대학원 조형예술학과에서...",2026-09-04 15:38,http://www.bokuennews.com/news/article.html?no=283701,http://www.bokuennews.com/news/article.html?no=283701
고려대학교,KFENEWS,"고려대, 색 변화 원리 설명하는 AI 개발",사진=고려대학교 한국금융경제신문=허지현 기자 | 스마트폰 디스플레이(OLED)나 암 진단용 형광 물질... 고려대학교 화학과 박성남 교수 연구팀은 이러한 한계를 극복하고 AI가 소재의 색 변화 이유를 물리화학적으로...,2026-09-04 15:26,https://www.kfenews.co.kr/news/articleView.html?idxno=663857,https://www.kfenews.co.kr/news/articleView.html?idxno=663857
연세대학교,한국강사신문,"연세대학교 임용범 교수팀, 독성 낮춘 '중성 펩타이드' 기반 mRNA 나노전...","연세대 신소재공학과 임용범 교수, 장지호 박사과정생 [사진출처=연세대학교]  연세대학교 신소재공학과 임용범 교수 연구팀이 생체독성을 크게 낮춘 새로운 형태의 mRNA 나노전달체를 개발했다. 기존 전달체의...",2026-09-04 14:48,https://www.lecturernews.com/news/articleView.html?idxno=210018,https://www.lecturernews.com/news/articleView.html?idxno=210018
연세대학교,주간한국,"연세대, 거제·통영 수해 재학생 대상 장학금 지원",사진=연세대  연세대가 지난달 집중호우로 특별재난지역에 선포된 경상남도 거제시·통영시 수해 피해 학부 재학생을 대상으로 재난장학금 신청을 받는다고 4일 밝혔다. 지원 대상은 거제시와 통영시 산양읍·봉평동에서...,2026-09-04 14:08,https://weekly.hankooki.com/news/articleView.html?idxno=7182521,https://weekly.hankooki.com/news/articleView.html?idxno=7182521
연세대학교,에듀동아,"연세대학교, 거제·통영 수해 피해 학생에게 생활비 장학금 지원","이어 ""연세대는 학생들이 어떠한 어려운 상황에서도 학업을 지속하고 미래를 준비할 수 있도록 돕는 것을 중요한 책무로 생각한다""며 ""앞으로도 학생들의 어려움에 신속하게 대응하고 대학의 사회적 책임을 다하기 위해...",2026-09-04 13:06,https://edu.donga.com/news/articleView.html?idxno=111601,https://edu.donga.com/news/articleView.html?idxno=111601
연세대학교,이뉴스투데이,"김선우 서대문구의원, 연세대·안산자락길 성범죄 잇따라, 안전망 전면...","서대문구의회 김선우 의원(충현동·천연동·북아현동·신촌동)이 ""연세대학교 기숙사 인근과 안산자락길... 서대문구와 서대문경찰서, 관내 대학이 참여하는 상시 안전 협력체계 구축도 제안했다. 사건이 발생할 때마다...",2026-09-04 13:05,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466813,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466813
연세대학교,파이낸셜포스트,"연세대 의대팀, 녹내장 수술 후 시력 '이것'이 좌우한다는데...","연세대학교 의과대학 안과학교실 녹내장 연구팀(김찬윤 세브란스병원 교수, 최웅락 강남세브란스병원 교수, 한민형 연구원, 김희석  용인세브란스병원 교수)은 중증 녹내장 수술 후 발생하는 중심시력 손실의 위험인자를...",2026-09-04 12:52,https://www.financialpost.co.kr/news/articleView.html?idxno=273885,https://www.financialpost.co.kr/news/articleView.html?idxno=273885
연세대학교,문화일보,연세대 등 9개대 학생과 ‘맥주 파티’,학생들은 각 대학이 직면한 다양한 문제를 제기했다. 연세대 학생들은 학내 치안 강화와 청년 주거난 해결을... 간담회에 참석한 송성민 연세춘추 기자는 “오늘도 청년들의 목소리를 진지하게 듣고 공감해주셔서...,2026-09-04 11:34,https://www.munhwa.com/article/11614544?ref=naver,https://n.news.naver.com/mnews/article/021/0002816339?sid=102
연세대학교,ABCN,"연세대 로뎀스, 학생 최초 '썸씽로튼!' 도전",기자 / 연세대학교 중앙 뮤지컬 동아리 로뎀스(ROTHEMS)가 브로드웨이 뮤지컬 (Something Rotten!)을 학생공연으로는 처음 무대에 올린다. 제32대 정기공연으로 마련된 이번 공연은 오는 14일부터 16일까지 연세대...,2026-09-04 11:28,https://www.abcn.kr/news/articleView.html?idxno=91329,https://www.abcn.kr/news/articleView.html?idxno=91329
연세대학교,강원일보,[포토뉴스]연세대 미래캠퍼스 지구건강연구소 시상식,연세대 미래캠퍼스 지구건강연구소(소장:노진원)는 지난 1일 한국국제협력단(KOICA) 에티오피아사무소에서 ‘제1회 지구건강 아트데이-지구를 그리다’ 공모전 수상자인 Firdews Ibrahim 학생에게...,2026-09-04 11:10,https://www.kwnews.co.kr/article/20260904500107,https://n.news.naver.com/mnews/article/087/0001215701?sid=102
연세대학교,한국강사신문,"연세대학교 이용재 교수팀, '사문암 탈수' 기존 이론 뒤집어…지구 깊은...",이용재 교수 [사진출처=연세대학교] 연세대학교 이용재 교수 연구팀이 지구 깊은 곳으로 가라앉는 해양 지각이 기존에 알려진 것보다 훨씬 많은 물을 지구 내부로 운반할 수 있다는 사실을 밝혀냈다. 수십 년간...,2026-09-04 11:05,https://www.lecturernews.com/news/articleView.html?idxno=209973,https://www.lecturernews.com/news/articleView.html?idxno=209973
연세대학교,한국강사신문,"연세대학교 양자정보기술연구원, 한·일·대만 양자컴퓨팅 연구자 한자...","2023년 연세대를 시작으로 2024년 국립대만대, 2025년 게이오대에서 개최됐으며, 올해는 다시 연세대에서 열리면서 세 대학이 매년 행사를 순환 개최하는 협력 체계를 이어갔다. 이번 심포지엄에는 한·일·대만의...",2026-09-04 10:25,https://www.lecturernews.com/news/articleView.html?idxno=209972,https://www.lecturernews.com/news/articleView.html?idxno=209972
연세대학교,연합뉴스,"연세대, 거제·통영 수해피해 학생에 생활비 장학금 지원",연세대는 지난달 내린 집중호우로 피해를 본 거제시와 통영시 지역 학부 재학생을 대상으로 재난장학금... 장학금은 오는 7일부터 내달 13일까지 연세대 홈페이지 내 신문고 장학금 안내문에 따라 신청하면 된다. 장학금은...,2026-09-04 09:58,https://www.yna.co.kr/view/AKR20260904051500004?input=1195m,https://n.news.naver.com/mnews/article/001/0016289594?sid=102
연세대학교,한국대학신문,"연세대, 거제·통영 수해 피해 학생에 생활비 장학금 지원","이어 ""연세대는 학생들이 어떠한 어려운 상황에서도 학업을 지속하고 미래를 준비할 수 있도록 돕는 것을 중요한 책무로 생각한다""며 ""앞으로도 학생들의 어려움에 신속하게 대응하고 대학의 사회적 책임을 다하기 위해...",2026-09-04 09:56,https://news.unn.net/news/articleView.html?idxno=596929,https://news.unn.net/news/articleView.html?idxno=596929
연세대학교,대학저널,"연세대, 거제·통영 수해 피해 학생 생활비 장학금 지원","연세대학교.  연세대학교가 지난 8월 이례적인 집중호우로 경상남도 거제시와 통영시 일부 지역이 특별재난지역으로 선포됨에 따라, 해당 지역 학부 재학생을 대상으로 재난장학금 신청을 받는다. 장학금은 학생들에게...",2026-09-04 09:48,https://dhnews.co.kr/news/view/1065573924004547,https://dhnews.co.kr/news/view/1065573924004547
연세대학교,파이낸셜포스트,"산통부 에이스 김종철, '연세대에 농락만 당해온' 인천경제청 확 바꾸나...","송도11공구 연세사이언스파크 부지를 다시 회수할 수 있게 돼 있다""고 불만을 드러내고 있다. 박 본부장에 따르면 ""(연세대 측이) 조성 원가에 매입한 부지를 회수당하면 1000억원 이상의 손해를 보게 될 수 밖에 없어...",2026-09-04 06:54,https://www.financialpost.co.kr/news/articleView.html?idxno=273805,https://www.financialpost.co.kr/news/articleView.html?idxno=273805
연세대학교,중앙일보,"연세대 연구팀, 독성 낮춘 나노튜브형 mRNA 전달체 개발",연세대학교 신소재공학과 임용범 교수팀이 전기적 중성 자가조립 펩타이드(ENSP)를 이용해 독성을 낮춘 나노튜브형 메신저리보핵산(mRNA) 전달체를 개발했다. 기존 mRNA 나노전달체는 주로 양전하를 띤 분자와 mRNA...,2026-09-03 16:40,https://www.joongang.co.kr/article/25458879,https://n.news.naver.com/mnews/article/025/0003548954?sid=105
연세대학교,한국강사신문,"연세대학교 안남영 교수, '소재 글로벌 영커넥트' 선정…차세대 메타발...",안남영 교수 [사진출처=연세대학교] 연세대학교 디스플레이융합공학과 안남영 교수 연구팀이 빛의 발산... 이번 연구에는 국내 대학 연구진뿐 아니라 프랑스 École Polytechnique와의 글로벌 공동연구도 추진된다. 이를 통해...,2026-09-03 15:11,https://www.lecturernews.com/news/articleView.html?idxno=209971,https://www.lecturernews.com/news/articleView.html?idxno=209971
연세대학교,텐아시아,"연예계 데뷔 전 일탈 고백했다…'이대→연대 석사' 박소영 ""방 문 쾅 닫...","박소영은 이화여자대학교 언론홍보영상학부를 졸업한 뒤 연세대학교 대학원에서 석사 학위를 받은 것으로 알려졌다. 세 사람은 사춘기 딸을 위해 별채를 마련한 강상면의 패밀리하우스를 찾는다. 집주인은 ""내 집을...",2026-09-03 13:30,https://www.tenasia.co.kr/article/2026090309534,https://m.entertain.naver.com/article/312/0000774532
연세대학교,후생신보,"연세대 간호대학, 대학원생 주도 국제연구 세미나 ‘제3회 GSS’ 성료","이번 GSS는 연세대학교 간호대학 창립 120주년을 기념해 8월 20~21일 개최된 ‘2026 연세국제간호학술대회(Yonsei International Nursing Conference·YINC)’와 연계해 진행됐다. ‘Legacy of 120 Years: Honoring the Past, Paving...",2026-09-03 12:32,http://www.whosaeng.com/173386,http://www.whosaeng.com/173386
연세대학교,한국대학신문,'가천대·연세대 등 협력' 산학협력 우수기업 50개 선정,LG디스플레이는 연세대 등 대학과 공동으로 교육과정(디스플레이융합공학과)을 개설하고 현장실습과 채용을 연계하는 등 관련 분야의 전문 인력 확보 기반을 마련하고 있다. 기술이전 분야 실적이 높은 샘표식품은 산학...,2026-09-03 12:00,https://news.unn.net/news/articleView.html?idxno=596853,https://news.unn.net/news/articleView.html?idxno=596853
연세대학교,오마이뉴스,"고양이 급식소 없앤 연세대, 근거 물었더니 ""답할 수 없다""","학교 측은 ""시설물 피해""를 주장하고 있는데, 급식시설 한 곳의 소유·관리자인 김인혜(연세대 약학대학원생)씨 측은 ""고양이 급식행위·급식시설과 시설물 피해의 인과관계가 없다""며 철거가 위법하다는 내용증명을...",2026-09-03 11:41,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003263940&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002527641?sid=102
