대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,주간한국,"고려대, 올해 공인회계사 합격자 197명 배출…'2016년 이후 최다'",고려대는 11년 연속 합격자 배출 전국 대학 1위를 수성하고 있다. 올해는 2위권 대학과의 합격자 격차도 70명 이상으로 벌어졌다. 이 같은 성과 배경에는 경영대학 CPA 준비반 '정진초(精進礎)'를 비롯해 학습 공간...,2026-09-04 10:38,https://weekly.hankooki.com/news/articleView.html?idxno=7182477,https://weekly.hankooki.com/news/articleView.html?idxno=7182477
고려대학교,후생신보,"고대 구로, 22개월 소아 ‘총담관낭종’ 수술 성공",고려대학교 구로병원 소아외과 가 22개월 소아의 ‘단일공 로봇 총담관낭종 수술’을 성공적으로... 변화까지 고려한 세밀한 수술이 필요하다”고 말했다. 이어 “앞으로도 소아 환자 개개인의 특성에 맞는 정밀한...,2026-09-04 10:26,http://www.whosaeng.com/173433,http://www.whosaeng.com/173433
연세대학교,한국강사신문,"연세대학교 양자정보기술연구원, 한·일·대만 양자컴퓨팅 연구자 한자...","2023년 연세대를 시작으로 2024년 국립대만대, 2025년 게이오대에서 개최됐으며, 올해는 다시 연세대에서 열리면서 세 대학이 매년 행사를 순환 개최하는 협력 체계를 이어갔다. 이번 심포지엄에는 한·일·대만의...",2026-09-04 10:25,https://www.lecturernews.com/news/articleView.html?idxno=209972,https://www.lecturernews.com/news/articleView.html?idxno=209972
고려대학교,뉴스1,"고려대, 색 변화 원인 찾는 신소재 AI 개발…OLED·암 진단 활용 기대",한민아 수습기자 = 고려대학교 연구팀이 신소재의 색과 밝기가 변하는 원인을 설명할 수 있는 인공지능... 고려대는 화학과 박성남 교수 연구팀이 분자와 용매의 상호작용을 분석해 색 변화 원인을 제시하는 AI...,2026-09-04 10:06,https://www.news1.kr/society/education/6279888,https://n.news.naver.com/mnews/article/421/0009150751?sid=102
고려대학교,CBCI,"프로미스나인, 아시아 투어 포문 연다… 고려대학교서 '투모로우 글로우...","프로미스나인은 4일부터 6일까지 3일간 서울 성북구 고려대학교 화정체육관에서 '2026 프로미스나인 아시아... 한편 이번 공연은 4일 오후 7시 30분, 5일 오후 6시, 6일 오후 4시 고려대학교 화정체육관에서 진행된다. 사진...",2026-09-04 10:06,https://www.cbci.co.kr/news/articleView.html?idxno=603863,https://www.cbci.co.kr/news/articleView.html?idxno=603863
고려대학교,THEBILLIARDS,"고려대 세종캠퍼스, '생성형AI·Spotfire 데이터 분석 마스터과정' 프로...","고려대학교 세종캠퍼스 산학협력단이 운영한 '생성형AI 및 Spotfire를 활용한 데이터 분석 마스터과정... 고려대 세종캠퍼스 ICT사업팀 관계자는 ""생성형 AI와 데이터 분석 도구를 실무 데이터에 직접 적용해본...",2026-09-04 10:02,https://www.thebilliards.kr/news/articleView.html?idxno=31823,https://www.thebilliards.kr/news/articleView.html?idxno=31823
연세대학교,연합뉴스,"연세대, 거제·통영 수해피해 학생에 생활비 장학금 지원",연세대는 지난달 내린 집중호우로 피해를 본 거제시와 통영시 지역 학부 재학생을 대상으로 재난장학금... 장학금은 오는 7일부터 내달 13일까지 연세대 홈페이지 내 신문고 장학금 안내문에 따라 신청하면 된다. 장학금은...,2026-09-04 09:58,https://www.yna.co.kr/view/AKR20260904051500004?input=1195m,https://n.news.naver.com/mnews/article/001/0016289594?sid=102
연세대학교,한국대학신문,"연세대, 거제·통영 수해 피해 학생에 생활비 장학금 지원","이어 ""연세대는 학생들이 어떠한 어려운 상황에서도 학업을 지속하고 미래를 준비할 수 있도록 돕는 것을 중요한 책무로 생각한다""며 ""앞으로도 학생들의 어려움에 신속하게 대응하고 대학의 사회적 책임을 다하기 위해...",2026-09-04 09:56,https://news.unn.net/news/articleView.html?idxno=596929,https://news.unn.net/news/articleView.html?idxno=596929
고려대학교,주간한국,"고려대 구로병원, 22개월 소아 총담관낭종 단일공 로봇수술 성공","고려대학교 구로병원 소아외과 나영현 교수는 ""소아는 작은 장기와 혈관의 크기, 좁은 수술 공간은 물론 성장에 따른 신체 변화까지 고려한 세밀한 수술이 필요하다""며 ""앞으로도 소아 환자 개개인의 특성에 맞는 정밀한...",2026-09-04 09:52,https://weekly.hankooki.com/news/articleView.html?idxno=7182445,https://weekly.hankooki.com/news/articleView.html?idxno=7182445
고려대학교,보건뉴스,"고대구로병원 나영현 교수, 22개월 소아 '단일공 로봇 총담관낭종' 성공...","고려한 세밀한 수술이 필요하다""며 ""앞으로도 소아 환자 개개인의 특성에 맞는 정밀한 치료와 최소 침습 수술을 통해 안전성을 높이고 수술에 대한 환자와 보호자의 부담을 줄여 나가겠다""고 말했다. 한편, 고려대학교...",2026-09-04 09:50,http://www.bokuennews.com/news/article.html?no=283653,http://www.bokuennews.com/news/article.html?no=283653
연세대학교,대학저널,"연세대, 거제·통영 수해 피해 학생 생활비 장학금 지원","연세대학교.  연세대학교가 지난 8월 이례적인 집중호우로 경상남도 거제시와 통영시 일부 지역이 특별재난지역으로 선포됨에 따라, 해당 지역 학부 재학생을 대상으로 재난장학금 신청을 받는다. 장학금은 학생들에게...",2026-09-04 09:48,https://dhnews.co.kr/news/view/1065573924004547,https://dhnews.co.kr/news/view/1065573924004547
고려대학교,팝콘뉴스,"고려대 연구팀, 신소재 개발 시간 줄일 수 있는 AI 기술 개발","고려대학교(총장 김동원)는 화학과 박성남 교수 연구팀이 신소재를 개발할 때 걸리는 시간을 줄여줄 수 있는 AI 기술을 개발했다고 4일 밝혔다. OLED 소재나 형광 진단 물질은 액체(용매) 속에서 빛을 내는데, 어떤...",2026-09-04 09:26,http://www.popcornnews.net/news/articleView.html?idxno=131877,http://www.popcornnews.net/news/articleView.html?idxno=131877
고려대학교,스마트경제,"""답만 맞히던 AI, 이유까지 설명한다""… 고려대, 신소재 개발 판도 바꿀...",국내 대학 연구진에 의해 개발됐다. 답만 제시하던 기존 '블랙박스형 AI'에서 벗어나 실제 화학 법칙과 일치하는 설명 가능성까지 확보함으로써 신소재 개발 생태계의 패러다임 전환이 기대된다. 고려대학교...,2026-09-04 09:22,http://www.dailysmart.co.kr/news/articleView.html?idxno=129194,http://www.dailysmart.co.kr/news/articleView.html?idxno=129194
고려대학교,베리타스알파,고려대 박성남 교수팀 신소재 개발기간 단축 AI 개발.. '색변화 원인까...,"고려대 화학과 박성남 교수팀이 신소재 개발에 걸리는 시간을 크게 줄일 수 있는 AI 기술을 개발했다.... 박진용 박사과정(왼쪽), 박성남 교수(교신저자, 오른쪽) /사진=고려대 제공 ▲교육전문신문 베리타스알파...",2026-09-04 09:18,https://www.veritas-a.com/news/articleView.html?idxno=626187,https://www.veritas-a.com/news/articleView.html?idxno=626187
고려대학교,코리아쉬핑가제트,고려대 바다최고위 해사법 특화과정에 25명 입학,가진 고려대 법학전문대학원이 수요에 부응하고자 바다최고위 9기 과정을 해사법률가 특별반으로... 최 교수는 삼국시대와 고려시대에 이르기까지 우리나라는 해양 친화성을 가진 민족이었다고 평가하면서 왕건도 해양...,2026-09-04 08:30,https://www.ksg.co.kr/news/main_newsView.jsp?pNum=147983,https://www.ksg.co.kr/news/main_newsView.jsp?pNum=147983
고려대학교,톱스타뉴스,"프로미스나인, 고려대 화정체육관서 아시아 투어 포문 연다","프로미스나인은 4일부터 6일까지 서울 성북구 고려대학교 화정체육관에서 '2026 프로미스나인 아시아... ' 인 서울'은 4일 오후 7시 30분, 5일 오후 6시, 6일 오후 4시 고려대학교 화정체육관에서 열린다.",2026-09-04 07:46,https://www.topstarnews.net/news/articleView.html?idxno=16182749,https://www.topstarnews.net/news/articleView.html?idxno=16182749
연세대학교,파이낸셜포스트,"산통부 에이스 김종철, '연세대에 농락만 당해온' 인천경제청 확 바꾸나...","송도11공구 연세사이언스파크 부지를 다시 회수할 수 있게 돼 있다""고 불만을 드러내고 있다. 박 본부장에 따르면 ""(연세대 측이) 조성 원가에 매입한 부지를 회수당하면 1000억원 이상의 손해를 보게 될 수 밖에 없어...",2026-09-04 06:54,https://www.financialpost.co.kr/news/articleView.html?idxno=273805,https://www.financialpost.co.kr/news/articleView.html?idxno=273805
고려대학교,한국강사신문,"EBS 취미는 과학, '초고속 분광학'으로 빛의 세계 조명…이광진 고려대...","이번 방송에는 MC 데프콘을 비롯해 성균관대 생명과학과 이대한 교수, 광운대 화학과 장홍제 교수, 과학 커뮤니케이터 항성, 고려대 반도체물리학부 이광진 교수가 출연한다. 방송에서는 '사과는 왜 빨갛고 하늘은 왜...",2026-09-04 05:55,https://www.lecturernews.com/news/articleView.html?idxno=209986,https://www.lecturernews.com/news/articleView.html?idxno=209986
고려대학교,메디컬월드뉴스,"고려대구로병원 오민정 교수, 대한모체태아의학회 회장 취임",고려대학교 구로병원 산부인과 오민정 교수가 대한모체태아의학회 회장으로 취임했다. 임기는 2026년 9월... 또한 2020년부터 2025년까지 고려대학교 구로병원 고위험 산모·신생아 통합치료센터(현 권역모자의료센터)...,2026-09-04 02:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977039,https://medicalworldnews.co.kr/news/view.php?idx=1510977039
고려대학교,이뉴스투데이,"고려대, 공인회계사(CPA) 최종 합격자 '11년 연속 전국 1위' 대기록","최근 4년간 고려대는 2위권 대학 대비 40~60명 이상 많은 합격자 수를 기록해 왔으며, 올해 그 격차를 70명 이상으로 크게 벌리며 '공인회계사 양성의 절대 강자'임을 다시 한번 입증했다. 특히 전체 선발인원이 전년...",2026-09-03 21:12,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466311,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466311
고려대학교,파이낸셜뉴스,"고려대, CPA 합격자 197명…""11년 연속 대학 최다""","고려대는 경영대학 CPA 준비반인 '정진초(精進礎)'를 운영하고 있다. 정진초는 경영학과뿐 아니라 다른 학과 학생에게도 개방돼 있다. 학교는 학습 공간과 인터넷 강의 수강료, 장학금, 실전 모의고사 등을...",2026-09-03 18:31,https://www.fnnews.com/news/202609031826109697,https://n.news.naver.com/mnews/article/014/0005570830?sid=102
고려대학교,이코노미스트,"고대 안산병원, 로봇수술 5000례 달성…암 수술 비중 44%",고려대학교 안산병원이 로봇수술 누적 5000례를 달성했다. 지난해 11월 4000례를 넘어선 지 9개월 만이다.... 3일 고려대 안산병원에 따르면 5000번째 로봇수술은 이창민 로봇수술센터장이 집도한 위암 수술이다. 고려대...,2026-09-03 18:04,https://economist.co.kr/article/view/ecn202609030049,https://n.news.naver.com/mnews/article/243/0000102592?sid=102
고려대학교,로이슈,"고려대 구로병원 오민정 교수, 대한모체태아의학회 회장 취임",고려대학교 구로병원 산부인과 오민정 교수가 대한모체태아의학회 회장으로 취임했다. 임기는 2026년 9월 1일부터 2년이다. 3일 고려대학교 구로병원에 따르면 대한모체태아의학회는 임산부와 태아의 건강 증진을 위한...,2026-09-03 17:04,http://www.lawissue.co.kr/view.php?ud=20260903170250715f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=20260903170250715f4ab64559d_12
연세대학교,중앙일보,"연세대 연구팀, 독성 낮춘 나노튜브형 mRNA 전달체 개발",연세대학교 신소재공학과 임용범 교수팀이 전기적 중성 자가조립 펩타이드(ENSP)를 이용해 독성을 낮춘 나노튜브형 메신저리보핵산(mRNA) 전달체를 개발했다. 기존 mRNA 나노전달체는 주로 양전하를 띤 분자와 mRNA...,2026-09-03 16:40,https://www.joongang.co.kr/article/25458879,https://n.news.naver.com/mnews/article/025/0003548954?sid=105
고려대학교,경기일보,"이천시와 고려대 연계, 이현고에서 ‘반도체 자율연구 특강’ 성료","한편 이현고 학생들은 이번 특강을 시작으로 오는 4일 고려대학교 방문(연구 주제 선정 및 대학생 멘토링), 9~10월 비대면 지도, 10월 23일 반도체 기업 현장 견학(서플러스글로벌), 최종 발표회 등 다채로운 과정형 연구...",2026-09-03 15:56,https://www.kyeonggi.com/article/20260903580303,https://n.news.naver.com/mnews/article/666/0000121842?sid=102
고려대학교,메트로신문,"고려대, CPA 합격자 197명 배출…'11년 연속 전국 1위'",고려대학교 전경./고려대학교 고려대는 2016년 이후 줄곧 대학별 합격자 수 1위를 지켜왔다. 금융감독원이 대학별 합격자 수를 공식 집계해 공개했던 2022년까지 고려대 합격자는 ▲2016년 118명 ▲2017년 97명...,2026-09-03 15:56,http://www.metroseoul.co.kr/article/20260903500440,http://www.metroseoul.co.kr/article/20260903500440
고려대학교,문화일보,고려대 문과대학 설립 80주년 맞아 17일까지 ‘기념주간’…장항준·임...,"고려대 문과대학(학장 이희경)이 설립 80주년을 맞아 오는 17일까지를 기념 주간으로 설정하고 다양한 행사를 개최한다. 3일 고려대에 따르면 핵심 프로그램은 ‘인문 80 토크쇼’로, 오는 7일부터 10일까지 매일 오후...",2026-09-03 15:53,https://www.munhwa.com/article/11614347?ref=naver,https://n.news.naver.com/mnews/article/021/0002816142?sid=102
고려대학교,매경헬스,"오민정 고대구로병원 교수, 대한모체태아의학회장 취임",[사진=고대구로병원] 고려대학교 구로병원은 오민정 산부인과 교수가 대한모체태아의학회 회장으로 취임했다고 3일 밝혔다. 임기는 2026년 9월 1일부터 2년이다. 대한모체태아의학회는 임산부와 태아의 건강 증진을 위한...,2026-09-03 15:28,http://www.mkhealth.co.kr/news/articleView.html?idxno=79908,http://www.mkhealth.co.kr/news/articleView.html?idxno=79908
연세대학교,한국강사신문,"연세대학교 안남영 교수, '소재 글로벌 영커넥트' 선정…차세대 메타발...",안남영 교수 [사진출처=연세대학교] 연세대학교 디스플레이융합공학과 안남영 교수 연구팀이 빛의 발산... 이번 연구에는 국내 대학 연구진뿐 아니라 프랑스 École Polytechnique와의 글로벌 공동연구도 추진된다. 이를 통해...,2026-09-03 15:11,https://www.lecturernews.com/news/articleView.html?idxno=209971,https://www.lecturernews.com/news/articleView.html?idxno=209971
고려대학교,서울경제TV,"고대 안암병원 연구팀, 분자진단 효과 규명…혈류감염 치료 결정 41시간...","고려대학교 안암병원 진단검사의학과 김근주·남명현 교수, 감염내과 윤영경·손장욱 교수 연구팀은 혈액배양 양성 환자를 대상으로 신속 다중 중합효소연쇄반응(PCR) 검사의 임상적 효과를 분석한 무작위 대조시험...",2026-09-03 14:54,https://www.sentv.co.kr/article/view/sentv202609030142,https://www.sentv.co.kr/article/view/sentv202609030142
고려대학교,메디컬투데이,혈류감염 항균제 치료 결정 41시간 빨라졌다…고대 안암병원 연구,고려대학교 안암병원은 진단검사의학과 김근주 교수 연구팀이 혈액배양 양성 환자를 대상으로 신속 다중... 연구팀은 2025년 6월부터 10월까지 고려대 안암병원에서 혈액배양 양성이 확인된 성인 입원환자 418명을...,2026-09-03 14:52,https://www.mdtoday.co.kr/news/articleView.html?idxno=610791,https://www.mdtoday.co.kr/news/articleView.html?idxno=610791
고려대학교,뉴스1,"고려대, CPA 합격자 197명 배출…11년 연속 대학 최다","고려대는 회계법인과 각 대학 집계 결과 제61회 공인회계사 시험에서 197명이 최종 합격했다고 3일 밝혔다. 전년보다 15% 증가한 규모로, 2016년 이후 고려대의 연간 합격자 가운데 가장 많다. 고려대는 2016년부터...",2026-09-03 14:52,https://www.news1.kr/society/education/6279082,https://n.news.naver.com/mnews/article/421/0009149455?sid=102
고려대학교,뉴스프리존,"고려대, 제61회 공인회계사에 197명 합격...11년 연속 전국 1위","최근 4년간 고려대는 2위권 대학 대비 40~60명 이상 많은 합격자 수를 기록해 왔으며, 올해 그 격차를 70명 이상으로 크게 벌렸다. 특히 선발인원이 지난해 1200명에서 50명 줄어든 상황에서도 합격자 수가 26명...",2026-09-03 14:48,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707366,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707366
고려대학교,E2NEWS,"고려대 창업지원단, 초기창업패키지 기업 베트남 시장 진출 지원…VC 미...","고려대학교 창업지원단(이하 고려대 창업지원단)이 운영하는 2026년 초기창업패키지 사업이 선정기업의 해외 진출을 실질적으로 뒷받침하는 성과를 잇달아 만들어내고 있다고 밝혔다. 사전진단부터 멘토링, 현지 투자사...",2026-09-03 14:40,http://www.e2news.com/news/articleView.html?idxno=333870,http://www.e2news.com/news/articleView.html?idxno=333870
고려대학교,ESGECONOMY,"기업거버넌스포럼·고려대, '제3회 대학생 기업 거버넌스 경연대회'","이후 심사를 거쳐 11월 6일 결선 진출 5개 팀이 선정되며, 결선 프레젠테이션은 11월 20일 오후 3시30분 고려대학교 경영대학 LG포스코경영관에서 열린다. 총상금은 1300만원이다. 1등 1개 팀에 500만원, 2등 2개 팀에 각각...",2026-09-03 14:04,https://www.esgeconomy.com/news/articleView.html?idxno=16604,https://www.esgeconomy.com/news/articleView.html?idxno=16604
고려대학교,세계일보,"신비바이오, 서비·고려대와 ‘AI 배합 설계 플랫폼’ 구축 협력","서비푸드), 고려대학교 식품규제과학과와 3자 업무협약(MOU)을 체결했다고 밝혔다. 이번 협약은 신비바이오의 제형·포뮬레이션 데이터와 서비푸드의 'AI포뮬러랩' 기술, 고려대 식품규제과학과의 규제과학 전문성을...",2026-09-03 14:00,https://www.segye.com/newsView/20260903510626?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004156102?sid=101
고려대학교,뉴스티앤티,"고려대, CPA 197명 합격…11년 연속 대학 최다","고려대는 최근 4년간 2위권 대학보다 40~60명가량 많은 합격자를 배출해왔으며, 올해는 그 차이가 70명 이상으로 벌어졌다. 고려대는 체계적인 CPA 교육과 학생 지원 프로그램을 주요 배경으로 꼽았다. 경영대학의...",2026-09-03 13:40,https://www.newstnt.com/news/articleView.html?idxno=716546,https://www.newstnt.com/news/articleView.html?idxno=716546
연세대학교,텐아시아,"연예계 데뷔 전 일탈 고백했다…'이대→연대 석사' 박소영 ""방 문 쾅 닫...","박소영은 이화여자대학교 언론홍보영상학부를 졸업한 뒤 연세대학교 대학원에서 석사 학위를 받은 것으로 알려졌다. 세 사람은 사춘기 딸을 위해 별채를 마련한 강상면의 패밀리하우스를 찾는다. 집주인은 ""내 집을...",2026-09-03 13:30,https://www.tenasia.co.kr/article/2026090309534,https://m.entertain.naver.com/article/312/0000774532
연세대학교,후생신보,"연세대 간호대학, 대학원생 주도 국제연구 세미나 ‘제3회 GSS’ 성료","이번 GSS는 연세대학교 간호대학 창립 120주년을 기념해 8월 20~21일 개최된 ‘2026 연세국제간호학술대회(Yonsei International Nursing Conference·YINC)’와 연계해 진행됐다. ‘Legacy of 120 Years: Honoring the Past, Paving...",2026-09-03 12:32,http://www.whosaeng.com/173386,http://www.whosaeng.com/173386
연세대학교,한국대학신문,'가천대·연세대 등 협력' 산학협력 우수기업 50개 선정,LG디스플레이는 연세대 등 대학과 공동으로 교육과정(디스플레이융합공학과)을 개설하고 현장실습과 채용을 연계하는 등 관련 분야의 전문 인력 확보 기반을 마련하고 있다. 기술이전 분야 실적이 높은 샘표식품은 산학...,2026-09-03 12:00,https://news.unn.net/news/articleView.html?idxno=596853,https://news.unn.net/news/articleView.html?idxno=596853
연세대학교,오마이뉴스,"고양이 급식소 없앤 연세대, 근거 물었더니 ""답할 수 없다""","학교 측은 ""시설물 피해""를 주장하고 있는데, 급식시설 한 곳의 소유·관리자인 김인혜(연세대 약학대학원생)씨 측은 ""고양이 급식행위·급식시설과 시설물 피해의 인과관계가 없다""며 철거가 위법하다는 내용증명을...",2026-09-03 11:41,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003263940&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002527641?sid=102
연세대학교,한국대학신문,"연세대 임용범 교수팀, 독성 없는 mRNA 나노전달체 개발","연세대학교(총장 윤동섭) 신소재공학과 임용범 교수팀은 전기적 중성 자가조립 펩타이드(Electrically... (사진=연세대) mRNA 나노전달체의 생체독성은 실험 방법에 따라 결과가 다르게 해석될 수 있어, 독성을...",2026-09-03 09:40,https://news.unn.net/news/articleView.html?idxno=596859,https://news.unn.net/news/articleView.html?idxno=596859
연세대학교,라포르시안,"국립중앙의료원, 연세대 의대와 중앙감염병병원 설립·교육 교류 협력",국립중앙의료원 중앙감염병병원 설립추진단이 연세대학교 의과대학과 중앙감염병병원 설립 및 교육 교류를... 양성·개발 ▲연세의대 학생 대상 임상 실습 기회 제공 및 교육 공간 지원·프로그램 공동 운영 ▲정기적 학술...,2026-09-03 09:14,https://www.rapportian.com/news/articleView.html?idxno=239957,https://www.rapportian.com/news/articleView.html?idxno=239957
연세대학교,메디게이트뉴스,"아주대·연세대, 스마트 콘택트렌즈·AI 기반 비침습 요산 모니터링 기...",아주대병원 아주대학교 의과대학 약리학교실 조성권 교수팀과 연세대학교 신소재공학과 박장웅 교수팀이 스마트 콘택트렌즈와 인공지능(AI) 디지털 트윈 기술을 융합한 비침습 맞춤형 요산 모니터링 시스템을...,2026-09-03 05:40,https://www.medigatenews.com/news/1794504004,https://www.medigatenews.com/news/1794504004
연세대학교,조선일보,"AI-RAN 네트워크 전환 기술… LG유플러스, 연세대와 검증","3줄 요약 ㆍLGU+·연세대, AI-RAN 전환 기술 검증 성공 ㆍ로봇·드론 이동 시 자동 네트워크 선택 ㆍ무선 환경 변화 대응 안정적 연결성 확보 LG유플러스가 연세대학교와 함께 5G(5세대 이동통신)망에서 ‘AI-RAN’ 기술로...",2026-09-03 00:36,https://www.chosun.com/economy/tech_it/2026/09/03/FMYZ7V4NBFGUFC6JUJK3PDSDMU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003996362?sid=105
연세대학교,OSEN,"‘연대 출신’ 오상진, '수학 최우수상' 받은 딸 옆 밀착 케어 “장하다...","연세대학교 출신 오상진, 김소영 부부는 최근 유튜브 채널을 통해 딸이 수학시험에서 최우수상을 받은 소식을 전해 많은 축하를 받기도. 부모의 브레인을 빼닮은 듯 공부에 소질을 보이는 딸에 많은 관심이 쏠리고...",2026-09-02 22:37,http://www.osen.co.kr/article/G1112868567,https://m.entertain.naver.com/article/109/0005599663
연세대학교,뉴스엔,"제이슨 “브라운대 출신 엠마 왓슨 1년 선배, 연대 교환학생으로 가” ...",또 제이슨이 “2014년에 연세대 교환학생으로 갔다”고 말하자 연세대 출신 전현무가 손하트를 보냈다. 제이슨은 “영어 교사 장학생으로 대구로 발령을 받은 거다. 대구에 5년 동안 살다가 말투가 이렇게 됐다”고...,2026-09-02 22:32,https://www.newsen.com/news_view.php?uid=202609022230051710,https://m.entertain.naver.com/article/609/0001164155
연세대학교,강원도민일보,"연세대 원주의과대 이정우 교수, 국제 근감소증 전문가 그룹 합류",이정우 연세대학교 원주의과대학 정형외과학교실 교수가 국제 근감소증 전문가 그룹 'Global Leadership Initiative in Sarcopenia(GLIS)' 멤버로 선정됐다. 한국 전문가로는 다섯 번째다. GLIS는 세계 근감소증 전문가들이...,2026-09-02 18:07,https://www.kado.net/news/articleView.html?idxno=2070194,https://n.news.naver.com/mnews/article/654/0000198425?sid=102
연세대학교,서울신문,"에스앤에스랩, 연세대학교 바이오헬스기술지주와 MOU 체결","초기 바이오 창업기업의 상당수가 대학과 병원에서 출발하는 만큼, 에스앤에스랩의 공유실험실은 연세대학교 바이오헬스기술지주 포트폴리오 기업들의 실질적 성장 거점이 될 예정이다. 양 기관은 이번 협약을 통해...",2026-09-02 15:33,https://www.seoul.co.kr/news/economy/2026/09/02/20260902500210?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003676003?sid=101
연세대학교,후생신보,"아주대의대 조성권 교수팀, 연세대와 비침습 요산 모니터링 기술 개발",아주대의대 약리학교실 조성권 교수팀은 연세대 신소재공학과 박장웅 교수팀과 공동으로 스마트 콘택트렌즈와 디지털 트윈 기술을 융합한 비침습 맞춤형 요산 모니터링 시스템을 개발했다고 2일 밝혔다. 요산은...,2026-09-02 11:22,http://www.whosaeng.com/173343,http://www.whosaeng.com/173343
