대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,조선일보,[부음] 박병문 연세대 의대 명예교수 별세 외,"▲박병문 연세대 의대 명예교수 별세, 박준규 다산컨설턴트 부사장·박상규 가천대 응급구조학과 교수 부친상, 최선목 前 한화 커뮤니케이션위원회 사장 장인상, 장인경 한국바른채용인증원 부원장 시부상...",2026-09-12 00:34,https://www.chosun.com/national/obituary-personnel/2026/09/12/KKJQFJKBLBHDHDKPXBOIXFCB5M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003997991?sid=102
연세대학교,세계일보,"서울경찰청장, ‘알몸 복면남’ 출몰 연세대 방문… “피의자 조속 검거...",고범석 서울경찰청장이 최근 강제추행 신고가 잇따른 연세대 무악학사와 안산 산책로 일대를 찾아 범죄 취약 요소를 점검했다. 서울경찰청은 고 청장이 9일 연세대 후문길과 안산 산책로 일대를 방문해 현장 진단을...,2026-09-12 00:02,https://www.segye.com/newsView/20260911508107?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004158319?sid=102
연세대학교,더팩트,연세대 '나체 복면남' 꽁꽁 숨었다…석 달째 오리무중,"6월 첫 신고 이후 3개월째 피의자 특정 못해 경찰, 순찰 강화 등 수사 총력…장기화 우려도 연세대학교... 12일 경찰에 따르면 서울 서대문경찰서는 연세대 신촌캠퍼스 기숙사 인근에서 잇따라 발생한 공연음란, 강제추행...",2026-09-12 00:01,https://news.tf.co.kr/read/life/2365090.htm,https://n.news.naver.com/mnews/article/629/0000533145?sid=102
서울대학교,kbc광주방송,"""서울대 10개 만들기 통했나""…전남대 등 3개 국립대 수시 '11.6% 껑충'","서울대, 연세대, 고려대 등 서울권 주요대 지원에서는 치열한 눈치작전이 벌어진 것으로 종로학원이 추정했습니다. 서울대는 지원자가 1만 6,487명으로 전년보다 8.0% 줄면서 경쟁률이 8.12대 1에서 7.37대 1로...",2026-09-11 23:21,https://www.ikbc.co.kr/article/view/kbc202609110085,https://n.news.naver.com/mnews/article/660/0000117045?sid=102
서울대학교,NEWSCJ,'서울대 10개 만들기' 3개大 수시 지원 11.6% 증가,서울권 주요 대학의 수시 지원에서는 대학별 희비가 엇갈렸다. 서울대 지원자는 1만 6487명으로 전년보다 8.0% 감소해 경쟁률이 8.12대 1에서 7.37대 1로 떨어졌다. 연세대도 지원자가 8.3% 줄어 경쟁률이 14.02대 1로...,2026-09-11 23:14,https://www.newscj.com/news/articleView.html?idxno=3432019,https://www.newscj.com/news/articleView.html?idxno=3432019
서울대학교,조선일보,"‘서울대 10개 만들기’ 선정 3개 대학, 수시 지원자 늘었다","이후 지난 1일 교육부는 정부서울청사에서 국무총리 주재로 열린 ‘국토 공간 대전환 범정부 추진협의회’에서 부산대와 전남대, 충남대 등 3개 대학을 서울대 10개 만들기의 집중 지원 대학으로 선정했다고...",2026-09-11 22:51,https://www.chosun.com/national/education/2026/09/11/AGF37VQZRZHJTDDYDEBWX2WWBI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003997957?sid=102
서울대학교,연합뉴스TV,'서울대 10개 만들기' 선정 3개 대학 수시지원 11.6% 증가,"정부의 '서울대 10개 만들기' 정책에 따라 집중 지원을 받는 부산대, 전남대, 충남대의 2027학년도 대입... 한편, 서울대는 지원자가 전년보다 8.0% 줄면서 경쟁률이 8.12대 1에서 7.37대 1로 떨어졌고, 연세대도...",2026-09-11 22:46,http://www.yonhapnewstv.co.kr/news/AKR20260911224527wZw,https://n.news.naver.com/mnews/article/422/0000905325?sid=102
서울대학교,국제신문,‘서울대 10개 만들기’ 선정 부산대 전남대 충남대 수시지원 11.6% 증가,정부의 ‘서울대 10개 만들기’ 정책에 따라 집중 지원을 받는 부산대 전남대 충남대의 2027학년도 대입 수시모집 지원자가 전년보다 11.6% 늘어난 것으로 나타났다. 종로학원은 11일 2027학년도 수시 원서접수...,2026-09-11 22:40,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260911.99099003878,https://n.news.naver.com/mnews/article/658/0000155309?sid=102
서울대학교,뉴시스,'서울대 10개 만들기' 지정 3개대 수시지원 11.6%↑…서울대는↓,"9일 원서접수를 마친 연세대와 서울대도 각각 2786명(8.3%), 1443명(8.0%) 줄었다. 서울시립대는 1419명(7.8%), 이화여대는 208명(0.6%) 감소했다. 종로학원은 ""현행 입시제도로 치러지는 마지막 대입인 만큼 수험생들의...",2026-09-11 22:32,https://www.newsis.com/view/NISX20260911_0003786602,https://n.news.naver.com/mnews/article/003/0014185526?sid=102
서울대학교,연합뉴스,'서울대 10개 만들기' 선정 3개大 수시지원 11.6% 증가,"서울대, 연세대, 고려대 등 서울권 주요대 지원에서는 치열한 눈치작전이 벌어진 것으로 종로학원이 추정했다. 서울대는 지원자가 1만6천487명으로 전년보다 8.0% 줄면서 경쟁률이 8.12대 1에서 7.37대 1로...",2026-09-11 22:31,https://www.yna.co.kr/view/AKR20260911168700530?input=1195m,https://n.news.naver.com/mnews/article/001/0016305627?sid=102
서울대학교,머니투데이,서울대 10개 만들기 영향?...부산·충남·전남대 수시 경쟁률 상승,"서울대, 연세대, 고려대 등 서울권 주요 11개대 수시 지원자 수는 전년 대비 2% 증가했지만 대학간 등락폭이 컸다. 상위권들의 눈치 싸움이 치열한 것으로 풀이된다. 중앙대는 전년 대비 16.9% 증가한 반면...",2026-09-11 22:20,https://www.mt.co.kr/policy/2026/09/11/2026091122054653221,https://n.news.naver.com/mnews/article/008/0005412701?sid=102
서울대학교,중앙일보,"‘서울대 10개 만들기’ 빅3 대학, 수시 지원자 전년 대비 11.6% 증가",서울권 주요대의 이번 수시 모집 지원자 수는 중앙대 전년 대비 16.9% 증가한 반면 성균관대(-9.9%)·연세대(-8.3%)·서울대(-8%) 등은 감소한 것으로 나타났다. 임성호 종로학원 대표는 “2027학년도는 현행 입시 제도가...,2026-09-11 21:59,https://www.joongang.co.kr/article/25461166,https://n.news.naver.com/mnews/article/025/0003550824?sid=102
서울대학교,KBS,이연희 의원 “‘서울대 10개 만들기’ 충북대 추가 지정해야”,"이 의원은 ""반도체, 바이오, 이차전지 등 충북의 첨단 산업을 뒷받침할 핵심 인재 육성이 매우 중요한 시점""이라면서 ""앞으로 서울대 10개 만들기 사업에 충북대학교가 반드시 포함돼야 한다""고 강조했습니다.",2026-09-11 21:51,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8661484&ref=A,https://n.news.naver.com/mnews/article/056/0012255921?sid=100
연세대학교,뉴스1,막차 입시에 막판 수시 눈치작전…서울대·연대 '주춤' 외대·중대 '껑충...,"대학별로 보면 서울대와 연세대의 경쟁률은 하락했고 고려대는 상승했다. 서울대는 8.12대 1에서 7.37대 1로, 연세대는 15.10대 1에서 14.02대 1로 각각 낮아졌다. 고려대는 20.35대 1에서 20.46대 1로 올랐다. 세 대학 경쟁률...",2026-09-11 21:41,https://www.news1.kr/society/education/6288207,https://n.news.naver.com/mnews/article/421/0009165938?sid=102
서울대학교,뉴스1,막차 입시에 막판 수시 눈치작전…서울대·연대 '주춤' 외대·중대 '껑충...,"2027학년도 수시모집 원서접수 마지막 날인 11일 각 대학과 입시업계에 따르면, 2027학년도 서울대·연세대... 지역의사제에 따른 의대 정원 확대도 서울 최상위권 대학 경쟁률 하락에 영향을 미쳤다. 지역의사제는...",2026-09-11 21:41,https://www.news1.kr/society/education/6288207,https://n.news.naver.com/mnews/article/421/0009165938?sid=102
서울대학교,이데일리,‘서울대 10개 만들기’ 선정 부산·전남·충남대 지원자 증가,현 정부의 지방 국립대 육성 정책인 ‘서울대 10개 만들기’ 사업에 선정된 부산대·전남대·충남대의 수시모집 마감 결과 지원자가 모두 증가한 것으로 나타났다. 지난 7월 23일 서울 강남구 코엑스에서 열린...,2026-09-11 21:25,https://www.edaily.co.kr/News/Read?newsId=05733446645579136&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006367924?sid=102
서울대학교,ECONOVILL,"""헌혈하고 멕시카나 치킨 먹자""…서울대에 나타난 치킨트럭",서울대 행사 이전에는 지난 3월 경기대학교를 시작으로 순천향대·경희대·서강대·홍익대·삼성E&A·서울아산병원 등 7개 헌혈 현장에서 500명 넘는 헌혈자에게 치킨을 전달했다. 멕시카나와 대한적십자사...,2026-09-11 21:22,https://www.econovill.com/news/articleView.html?idxno=750565,https://www.econovill.com/news/articleView.html?idxno=750565
고려대학교,메디컬월드뉴스,"[9월 11일 병원계 이모저모①]국립중앙의료원, 고려대, 부산대, 창원경...","◆고려대의대, 이종욱펠로우십 감염병전문가과정 수료식 고려대학교 의과대학(학장 편성범)이 지난 3일 고려대학교 LG-POSCO경영관 안영일홀에서 2026년도 이종욱펠로우십 감염병전문가과정 통합 수료식을 개최했다....",2026-09-11 20:50,https://medicalworldnews.co.kr/news/view.php?idx=1510977204,https://medicalworldnews.co.kr/news/view.php?idx=1510977204
서울대학교,MHNSE,"'중국 팬미팅 취소' 선미, 서울대에서 파격 의상 입은 채 포착…화려한...",가수 선미가 서울대학교 축제 무대에 올라 근황을 전했다. 선미는 11일 자신의 SNS에 '서울대'라는 글과 함께 여러 장의 사진을 게재했다. 공개된 사진 속 선미는 붉은 톤의 긴 머리에 세로 줄무늬 홀터넥 상의와 청 소재...,2026-09-11 20:48,https://mhnse.com/news/articleView.html?idxno=1538583,https://m.entertain.naver.com/article/445/0000463258
서울대학교,톱스타뉴스,"선미, 서울대 축제 무대 뒤에서 카메라 든 근황…'Forever July'로 여름 공...","그룹 원더걸스 선미(이선미, 33세)가 서울대 축제 현장에서 촬영한 사진으로 근황을 전했다. 퍼포먼스를... 이번 서울대 축제 현장 사진 역시 무대 위 강렬한 아우라와 일상에서의 유쾌한 모습이 공존하는 선미의...",2026-09-11 20:02,https://www.topstarnews.net/news/articleView.html?idxno=16190200,https://www.topstarnews.net/news/articleView.html?idxno=16190200
연세대학교,파이낸셜뉴스,"'AI가 스스로 판단해 도시 운영'… 연세대, 글로벌 기관과 'K-AI 시티' 수...","이정훈 어반 AI 아시아 추진위원장(연세대 정보대학원 교수)은 ""생성형 AI를 넘어 스스로 판단하고 움직이는 AI 기술이 본격화되면서, AI는 더 이상 개별 서비스용 기술이 아니라 도시의 의사결정과 운영 체계...",2026-09-11 19:51,https://www.fnnews.com/news/202609111948268094,https://n.news.naver.com/mnews/article/014/0005574641?sid=102
서울대학교,스포티비뉴스,"'中 팬미팅 돌연 취소' 선미, 서울대 축제서 파격 홀터넥 의상+빨간 머리",가수 선미가 서울대 축제 현장에서 파격적인 의상을 선보였다. 선미는 11일 자신의 SNS에 서울대 축제 현장에서의 사진을 공개했다. 사진 속 선미는 화이트 바탕에 시원한 블루 계열 스트라이프 패턴의 홀터넥 상의를...,2026-09-11 19:17,https://www.spotvnews.co.kr/news/articleView.html?idxno=1007013,https://m.entertain.naver.com/article/477/0000627680
서울대학교,스포츠서울,"“중국 팬미팅 취소” 선미, 서울대에 파격 의상으로 떴다…수천 관객 ...",가수 선미가 서울대학교 축제 무대에 올라 뜨거운 열기를 더했다. 선미는 11일 자신의 SNS에 “서울대”라는 짧은 글과 함께 여러 장의 사진을 게재했다. 선미는 최근 열린 ‘2026 서울대학교 공자농자첨 연합축제’...,2026-09-11 19:04,https://www.sportsseoul.com/news/read/1634515?ref=naver,https://m.entertain.naver.com/article/468/0001265713
서울대학교,오마이뉴스,"서울대 긴급행동 ""침략전쟁에 파병 강요하는 미국 규탄!""","서울대인 긴급행동 ⓒ 박근호 11일 오후 1시, 서울대학교 행정관 앞 잔디광장에서 '호르무즈 파병 반대! 파병 강요 미국 규탄! 전국 대학생 비상대책위원회 서울대지부' 학생들이 주최한 '호르무즈 파병 반대! 파병 강요...",2026-09-11 18:16,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003266643&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002528660?sid=102
연세대학교,YTN,"서울청장, '복면남' 출몰 연세대 방문...""피의자 조속히 검거""",고범석 서울경찰청장이 최근 강제추행 신고가 잇따른 연세대 무악학사와 안산 산책로 일대를 찾아 범죄 취약 요소를 점검했습니다. 서울경찰청은 고 청장이 지난 9일 연세대 후문길과 안산 산책로 일대를 방문해 현장을...,2026-09-11 18:00,https://www.ytn.co.kr/_ln/0103_202609111800269816,https://n.news.naver.com/mnews/article/052/0002405881?sid=102
연세대학교,동아사이언스,"[사이언스게시판] 우주항공청, '2026년 캔위성 경연대회 시상식' 개최 外",올해 제15회를 맞는 캔위성 경연대회에는 슬기부(고등학생) 127팀과 창작부(대학생) 54팀이 참가했으며 1차... 창작부에서는 연세대 'LANDER'팀과 인하대 'ALL-STEP'팀이 우수상을 수상했다. 한국항공우주연구원장상이...,2026-09-11 17:50,https://www.dongascience.com/news/view/79880,https://n.news.naver.com/mnews/article/584/0000039291?sid=105
