대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,보건뉴스,"고대안산병원, AI 기반 '디지털 트윈' 개발 나서",네덜란드 마스트리흐트대학교 필립 람방 교수 고려대 안산병원 영상의학과 서보경 교수가 라디오믹스(Radiomics) 개념을 세계 최초로 제안한 네덜란드 마스트리흐트대학교(Maastricht University) 필립 람방 (Philippe Lambin)...,2026-09-02 15:34,http://www.bokuennews.com/news/article.html?no=283529,http://www.bokuennews.com/news/article.html?no=283529
연세대학교,서울신문,"에스앤에스랩, 연세대학교 바이오헬스기술지주와 MOU 체결","초기 바이오 창업기업의 상당수가 대학과 병원에서 출발하는 만큼, 에스앤에스랩의 공유실험실은 연세대학교 바이오헬스기술지주 포트폴리오 기업들의 실질적 성장 거점이 될 예정이다. 양 기관은 이번 협약을 통해...",2026-09-02 15:33,https://www.seoul.co.kr/news/economy/2026/09/02/20260902500210?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003676003?sid=101
고려대학교,전자신문,"“AI 시대, 인간다운 사유의 힘 키운다”… 고려대, 인문학 고전 토론 백...",고려대학교 학부대학이 주최하는 '2026학년도 인문학 고전 토론 백일장 대회'가 막을 올렸다. 올해 처음 개최하는 이번 대회는 인공지능(AI) 기술이 급격히 발전하는 시대에 인문 고전 강독과 사유를 통해 학생들의...,2026-09-02 15:27,https://www.etnews.com/20260902000369,https://n.news.naver.com/mnews/article/030/0003462887?sid=102
고려대학교,뉴스티앤티,"고려대 문과대학, 설립 80주년 기념 주간…인문학 가치 조명","등을 소개해 문과대학의 학문적 성과와 역사를 살펴볼 수 있도록 구성했다. 고려대 문과대학 관계자는 ""변화하는 미디어와 기술 환경 속에서 인문학이 지닌 실천적 가치와 가능성을 살펴보는 자리가 될 것""이라고 밝혔다.",2026-09-02 15:26,https://www.newstnt.com/news/articleView.html?idxno=716388,https://www.newstnt.com/news/articleView.html?idxno=716388
고려대학교,스마트경제,"""AI 시대, 인간의 길을 묻다""… 고려대 문과대학, 80년 역사 품고 '인문...","고려대 문과대학 관계자는 ""AI와 미디어 환경이 번개처럼 급변하는 고도 기술 사회일수록 인간의 본질을 탐구하는 인문학의 역할은 더욱 절대적이다""라며 ""이번 80주년 행사는 인문학이 상아탑의 벽을 깨고 나와 대중과...",2026-09-02 15:18,http://www.dailysmart.co.kr/news/articleView.html?idxno=129124,http://www.dailysmart.co.kr/news/articleView.html?idxno=129124
고려대학교,팝콘뉴스,"고려대, 문과대학 설립 80주 맞아 '기념 주간' 개최","고려대학교(총장 김동원)는 문과대학(학장 이희경)이 설립 80주년을 맞아 오는 17일까지 기념 주간을 연다고 2일 밝혔다. 이 기간 정지영·장항준 영화감독, 임진모 대중음악평론가, 김정운 문화심리학자 등이 참여해...",2026-09-02 15:10,http://www.popcornnews.net/news/articleView.html?idxno=131611,http://www.popcornnews.net/news/articleView.html?idxno=131611
고려대학교,베리타스알파,고려대 문과대학 설립80주년 기념주간 마련.. '정지영/장항준 감독 등 참...,"고려대 문과대학이 설립80주년을 맞아 9월1일부터 17일까지 기념주간을 연다. 정지영/장항준 영화감독과 임진모 대중음악평론가, 김정운 문화심리학자 등이 참여해 영화와 음악, 심리를 아우르는 토크쇼와 학술대회...",2026-09-02 15:06,https://www.veritas-a.com/news/articleView.html?idxno=625854,https://www.veritas-a.com/news/articleView.html?idxno=625854
고려대학교,KFENEWS,"고려대, '고전 토론 백일장' 개최","장성현 고려대 학부대학 부학장은 ""AI가 웬만한 답은 순식간에 내놓는 시대일수록 스스로 질문을 던지고 깊이 생각해서 판단하는 힘이 중요해진다""며 ""학생들이 데이터나 통계가 알려주지 못하는, 사람만이 할 수 있는...",2026-09-02 15:04,https://www.kfenews.co.kr/news/articleView.html?idxno=663684,https://www.kfenews.co.kr/news/articleView.html?idxno=663684
고려대학교,JOURNALIST,제3회 정신영 저널리즘 학술상에 박재영 고려대 교수,박재영 고려대 미디어대학 교수의 저서 이 ‘2026년 제3회 정신영 저널리즘 학술상’ 수상작으로 선정됐다. 정신영 저널리즘 학술상 심사위원회(위원장 배정근 전 숙명여대 특수대학원장)는...,2026-09-02 14:05,http://www.journalist.or.kr/news/article.html?no=61569,https://n.news.naver.com/mnews/article/127/0000039719?sid=102
고려대학교,CNB뉴스,"이천시 이현고 학생들, 고려대 멘토와 반도체 자율연구 도전",학생들이 대학 교수와 대학생 멘토의 지도를 받아 반도체 연구 주제를 직접 정하고 결과를 발표하는 과정형 교육에 참여한다. 이천시는 지난 1일 이현고 물리실에서 2학년 학생 20명을 대상으로 '이천시–고려대학교 연계...,2026-09-02 13:58,https://www.cnbnews.com/news/articleView.html?idxno=1013965,https://www.cnbnews.com/news/articleView.html?idxno=1013965
고려대학교,한국강사신문,"고려대학교 이무진 학생, 세계적 학술지 제1저자 등재…지구 하부 맨틀...","고려대 지구환경과학과 김동훈 교수(교신저자), 이무진 학생(24학번, 제1저자) [사진출처=고려대학교] 고려대학교 학부생이 지구 하부 맨틀을 구성하는 핵심 광물이 극한 환경에서 생성되는 순간을 실시간으로 관측한...",2026-09-02 13:40,https://www.lecturernews.com/news/articleView.html?idxno=209881,https://www.lecturernews.com/news/articleView.html?idxno=209881
고려대학교,한국강사신문,"고려대학교 KU마음건강연구소, 글로벌인문사회융합연구지원사업 선정…...","비롯해 고려대 고령사회연구원, 경희대 글로벌류큐·오키나와연구소, 일본 무사시노대학교 인간과학연구소... 또한 생애주기별 특성을 고려한 예방 및 개입 모델을 구축한 뒤 현장 실증과 정책 연계까지 추진해 '한국형...",2026-09-02 12:20,https://www.lecturernews.com/news/articleView.html?idxno=209880,https://www.lecturernews.com/news/articleView.html?idxno=209880
고려대학교,한국강사신문,"고려대학교 언어정보연구소, 일본 도호쿠대와 '인간중심 언어지능' 공동...",소장 송상헌 [사진출처=고려대학교] 고려대학교 언어정보연구소가 일본 도호쿠대학교와 손잡고 인간의 사고와 소통 방식을 닮은 인공지능(AI) 개발을 위한 공동연구에 나선다. 고려대학교(총장 김동원)는...,2026-09-02 12:12,https://www.lecturernews.com/news/articleView.html?idxno=209883,https://www.lecturernews.com/news/articleView.html?idxno=209883
고려대학교,뉴스1,특별대담하는 김현철 고려대 교수,"김현철 고려대학교 교수가 2일 서울 용산구 나인트리 프리미어 로카우스 호텔에서 'AI시대와 K-교육'이라는 주제로 열린 2026 뉴스1 교육혁신포럼에서 'AI는 교육격차를 줄이는가, 넓히는가'에 대해 특별대담을...",2026-09-02 12:09,https://www.news1.kr/photos/8084075,https://n.news.naver.com/mnews/article/421/0009146340?sid=102
고려대학교,한국강사신문,"EBS '처음 배우는 AI' 원승현 고려대 교수, 어린이 과학 공부법 제시 ""정...",이번 강의에는 환경과학기술 분야를 연구하는 고려대학교 보건환경융합과학부 원승현 교수가 강사로 나서... 포항공과대학교(POSTECH) 환경공학부 박사 과정을 거쳤다. 미국 예일대학교(Yale University) 박사후연구원을...,2026-09-02 12:06,https://www.lecturernews.com/news/articleView.html?idxno=209841,https://www.lecturernews.com/news/articleView.html?idxno=209841
고려대학교,루키,'홍찬우의 가능성과 황지민의 공백' 단국대가 1일 고려대 전에서 확인한...,단국대학교가 1일 단국대 천안캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 고려대학교와의 경기에서 50-57로 패했다. 단국대는 2쿼터 한때 13점 차까지 리드하는 등 좋은 출발을 보였고 신현빈을 중심으로 상대를...,2026-09-02 12:02,http://www.rookie.co.kr/news/articleView.html?idxno=126546,https://m.sports.naver.com/basketball/article/398/0000102406
고려대학교,뉴스프리존,"고려대, 인문학 고전 토론 백일장...AI 시대, 사유의 힘 키운다",고려대 학부대학이 지난 1일 '2026학년도 인문학 고전 토론 백일장 대회'를 개최해 한 달간의 인문학적 사유 릴레이를 시작했다. 올해 처음 개최하는 이번 대회는 인공지능 기술이 급격히 발전하는 시대에 인문 고전...,2026-09-02 11:50,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707060,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707060
연세대학교,후생신보,"아주대의대 조성권 교수팀, 연세대와 비침습 요산 모니터링 기술 개발",아주대의대 약리학교실 조성권 교수팀은 연세대 신소재공학과 박장웅 교수팀과 공동으로 스마트 콘택트렌즈와 디지털 트윈 기술을 융합한 비침습 맞춤형 요산 모니터링 시스템을 개발했다고 2일 밝혔다. 요산은...,2026-09-02 11:22,http://www.whosaeng.com/173343,http://www.whosaeng.com/173343
연세대학교,교수신문,[교수초빙] 연세대학교 인문학연구원 연구교수(전임연구인력) 초빙,가. 초빙분야 - 비교문학 (세부전공: AI 관련 비평이론) 나. 접수기간 - 2026.9.1.(화) ~ 2026.9.7.(월) 다. 자세한 사항은 대학 홈페이지를 참고하시기 바랍니다. 대학 홈페이지 바로가기 >,2026-09-02 10:00,https://www.kyosu.net/news/articleView.html?idxno=209715,https://www.kyosu.net/news/articleView.html?idxno=209715
연세대학교,메디파나뉴스,"아주대의대-연세대, 스마트 콘택트렌즈로 요산 실시간 측정",아주대병원은 의대 약리학교실 조성권 교수팀이 연세대 신소재공학과 박장웅 교수팀과 공동으로 스마트 콘택트렌즈와 디지털 트윈 기술을 융합한 차세대 비침습 맞춤형 요산 모니터링 시스템을 개발했다고 2일...,2026-09-02 09:52,https://www.medipana.com/news/articleView.html?idxno=416944,https://www.medipana.com/news/articleView.html?idxno=416944
연세대학교,국제뉴스,"연세대 이정우 교수, GLIS 근감소증 전문가 그룹 멤버 '선정'…국내 다섯...",연세대학교 원주의과대학 이정우 교수가 국제 근감소증 전문가 그룹인 'Global Leadership Initiative in Sarcopenia(GLIS)'의 멤버로 선정됐다. 연세대학교 원주의과대학 이정우 교수 한국에서는 다섯 번째로 GLIS에 합류한...,2026-09-02 09:04,https://www.gukjenews.com/news/articleView.html?idxno=3681916,https://www.gukjenews.com/news/articleView.html?idxno=3681916
연세대학교,한국경제,한국표준협회·연세대 공동개발 지표…5개 부문 웰니스 만족도 1위 발표,"한국표준협회와 연세대학교가 2004년 공동 개발했다. 건강기능성(Health), 환경친화성(Environment), 사용안전성(Safety), 고객충족성(Satisfaction), 사회적책임(Social Responsibility) 5개 부문으로 구성된 ‘HESSS 평가 모델’...",2026-09-02 09:02,https://www.hankyung.com/article/2026090155441,https://n.news.naver.com/mnews/article/015/0005327723?sid=101
연세대학교,강원일보,"연세대 원주의과대학 이정우 교수, GLIS 멤버 선정",연세대 원주의과대학 이정우 정형외과학교실 교수가 국제 근감소증 전문가 그룹인 ‘Global Leadership Initiative in Sarcopenia(GLIS)’의 멤버로 선정됐다. GLIS는 전 세계 근감소증 전문가들이 참여해 근감소증의 정의와 진단...,2026-09-02 00:08,https://www.kwnews.co.kr/article/20260901500166,https://n.news.naver.com/mnews/article/087/0001215065?sid=102
연세대학교,파이낸셜뉴스,한·일·대만 양자컴퓨팅 '동맹'… 연세대·게이오대·대만대 머리 맞댔...,"글로벌 기술 패권의 핵심 승부처로 떠오른 양자컴퓨팅 분야에서 한국, 일본, 대만의 대표 명문 대학들이 국경을 넘어 연구 역량을 모으고 있다. 1일 연세대학교에 따르면, 연세대 양자정보기술연구원은 일본 게이오대...",2026-09-01 21:24,https://www.fnnews.com/news/202609012121314534,https://n.news.naver.com/mnews/article/014/0005569622?sid=102
연세대학교,로이슈,"연세대 용인세브란스병원, AI 에이전트 플랫폼 Y-Aid 구축",연세대학교 용인세브란스병원은 원내 폐쇄망 환경에서 대규모 언어모델을 기반으로 자체 구축한 인공지능 에이전트 플랫폼 ‘Y-Aid’를 정식 운영한다고 1일 밝혔다. Y-Aid는 병원 지침과 매뉴얼 등 내부 지식과 의학...,2026-09-01 18:22,http://www.lawissue.co.kr/view.php?ud=202609011819534027f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609011819534027f4ab64559d_12
연세대학교,중앙일보,"연세대, 한·일·대만 양자컴퓨팅 국제심포지엄 개최","연세대학교 양자정보기술연구원이 8월 19일부터 21일까지 연세대 국제캠퍼스 언더우드도서관에서 ‘제4회 양자컴퓨팅 국제공동심포지엄(JSQC) 2026’을 개최했다. JSQC는 연세대와 일본 게이오대, 국립대만대가...",2026-09-01 17:21,https://www.joongang.co.kr/article/25458155,https://n.news.naver.com/mnews/article/025/0003548325?sid=102
연세대학교,더팩트,'나체 복면남' 불안한 연세대…어둑한 산길에 자물쇠는 풀렸다,"낮엔 버젓이 개방…추가조치 없어 1일 오전 11시45분께 서울 서대문구 연세대학교 신촌캠퍼스 기숙사인... 연세대는 지난달 20일 생활관 홈페이지를 통해 무악1학사 뒤쪽, 안산으로 통하는 출입구를 잠정 폐쇄하고 보행로...",2026-09-01 17:15,https://news.tf.co.kr/read/life/2360479.htm,https://n.news.naver.com/mnews/article/629/0000529641?sid=102
연세대학교,BUSINESSKOREA,"정진혁 연세대 교수, 제9대 국가철도공단 이사장 취임",국가철도공단이 교통계획 분야 전문가인 정진혁 연세대 도시공학과 교수를 제9대 이사장으로 맞이하며 새로운 경영 체제에 돌입했다. 정진혁 신임 이사장은 1일 대전 본사에서 열린 취임식에서 '미래지향적...,2026-09-01 17:02,https://www.businesskorea.co.kr/news/articleView.html?idxno=275972,https://www.businesskorea.co.kr/news/articleView.html?idxno=275972
연세대학교,NGONEWS,"""연고전 승부, 올해는 헌혈로""…연세대·고려대 '생명나눔 정기전' 열린...",연세대학교와 고려대학교의 전통적인 경쟁이 올해도 '헌혈'이라는 특별한 방식으로 이어진다. 대한적십자사... 4년간 5천여 명 참여…대학 헌혈문화로 자리매김 헌혈 정기전은 2022년 처음 시작됐다. 이후 4년 동안 약 5천...,2026-09-01 16:16,https://www.ngonews.kr/news/articleView.html?idxno=236925,https://www.ngonews.kr/news/articleView.html?idxno=236925
연세대학교,DOCTORSTIMES,연세대학교 의료원 인사,연세대학교 의료원이 9월1일자로 교원 보직 인사를 실시했다. ◆ 의료원 △정경수 의과학연구처 연구지원부처장 △이용호 의과학연구처 기술사업화센터소장 ◆ 의과대학 △정보영 내과학교실 주임교수 △정준 외과학교실...,2026-09-01 16:14,http://www.doctorstimes.com/news/articleView.html?idxno=239781,http://www.doctorstimes.com/news/articleView.html?idxno=239781
연세대학교,DYNEWS,"옥천군, 청소년 대학 및 진로탐방 운영…연세대와 고려대 탐방","학생들은 서울 소재 연세대와 고려대를 차례로 방문해 대학 캠퍼스를 직접 둘러보고 대학 생활을 체험하는 시간을 가졌다. 이날 학생들은 각 대학의 주요 학술시설과 도서관, 기념관 등을 둘러보며 캠퍼스를 탐방랬다....",2026-09-01 16:07,https://www.dynews.co.kr/news/articleView.html?idxno=863791,https://www.dynews.co.kr/news/articleView.html?idxno=863791
연세대학교,JOONGDO,"""연세대에서 미래를 만나다"", 서산 미래인재, 캠퍼스서 꿈의 지평 넓혀","참가자들은 연세대 신촌캠퍼스를 직접 둘러보며 대학의 교육환경과 캠퍼스 문화를 체험하고, 평소 교실에서는 접하기 어려운 새로운 교육 공간을 경험했다. 이번 프로그램의 핵심은 단순한 명문대 견학에 머물지 않고...",2026-09-01 14:26,https://www.joongdo.co.kr/web/view.php?key=20260901010000001,https://www.joongdo.co.kr/web/view.php?key=20260901010000001
연세대학교,뉴데일리,"연세대 용인세브란스병원, AI 에이전트 플랫폼 ‘Y-Aid’ 오픈",뉴데일리 천진철 기자 = 연세대학교 용인세브란스병원(병원장 박진오)은 원내 폐쇄망 환경에서 대규모... 해당 플랫폼은 ‘AI-Native Hospital’로 전환한다는 연세의료원의 중장기 AI 전환(AX) 실행 전략의 일환으로...,2026-09-01 14:24,https://gg.newdaily.co.kr/site/data/html/2026/09/01/2026090100203.html,https://gg.newdaily.co.kr/site/data/html/2026/09/01/2026090100203.html
연세대학교,한국경제,국가철도공단 이사장에 정진혁 연세대 교수,"정부가 1일 국가철도공단 이사장에 정진혁 연세대 도시공학과 교수(사진)를 임명했다. 정진혁 이사장은 이날... 정 이사장은 연세대 도시공학과 교수로 재직하며 대한교통학회장, 국가교통위원회 위원 등을 지낸 교통계획...",2026-09-01 14:22,https://www.hankyung.com/article/202609016621h,https://n.news.naver.com/mnews/article/015/0005327179?sid=102
연세대학교,베리타스알파,"연세대 2027수시 면접일정 공개.. 특기자 10월31일, 학종 11월1일~29일","연세대가 2027학년 수시모집 면접 일정/시간을 1일 공개했다. 특기자전형 체육인재 면접은 10월31일, 학종은... △인문·통합계열은 11월21일 실시하며 오전에는 문과대학(국어국문학과 중어중문학과 영어영문학과...",2026-09-01 14:20,https://www.veritas-a.com/news/articleView.html?idxno=625556,https://www.veritas-a.com/news/articleView.html?idxno=625556
연세대학교,머니투데이,"정진혁 연세대 교수, 9대 국가철도공단 이사장 취임",국가철도공단 제 9대 이사장에 정진혁 연세대 도시공학과 교수가 취임했다. 정진혁 국가철도공단 신임 이사장은 1일 대전 본사에서 열린 취임식에서 '미래지향적 국가철도공단이 되기 위해 원칙과 기본으로 돌아가자'를...,2026-09-01 14:03,https://www.mt.co.kr/estate/2026/09/02/2026090113230959593,https://n.news.naver.com/mnews/article/008/0005407731?sid=101
연세대학교,서울신문,철도공단 이사장에 정진혁 연세대 교수,국가철도공단 이사장에 정진혁(61) 연세대 도시공학과 교수가 1일 임명됐다. 정 이사장은 이날 대전 본사에서 열린 취임식에서 기본과 원칙에 충실한 경영을 통해 시스템으로 움직이는 공단을 만들겠다는 의지를 밝혔다....,2026-09-01 14:01,https://www.seoul.co.kr/news/publicnews/2026/09/01/20260901500163?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003675486?sid=100
연세대학교,지디넷코리아,[인사] 연세대학교 의료원,◇의료원 ▲의과학연구처 연구지원부처장 정경수 ▲의과학연구처 기술사업화센터소장 이용호 ◇의과대학... 박창욱 ▲연세동곡의학교육원 교육평가센터장 이혜원 ▲혈관대사연구소장 박형천 ▲의학사연구소장 여인석...,2026-09-01 12:37,https://zdnet.co.kr/view/?no=20260901121243,https://n.news.naver.com/mnews/article/092/0002435779?sid=102
연세대학교,GGILBO,"서산시, 미래인재양성 아카데미 연세대 캠퍼스 투어 성료","또 연세대 학생 홍보대사의 안내에 따라 교내 주요 시설을 탐방했으며 입시 준비 과정과 생생한 대학 생활에 대해 소통 시간을 가졌다. 이완섭 시장은 ""청소년들이 더 넓은 세상을 직접 보고 경험하며 소중한 꿈을...",2026-09-01 11:58,https://www.ggilbo.com/news/articleView.html?idxno=1178893,https://www.ggilbo.com/news/articleView.html?idxno=1178893
연세대학교,GGILBO,"""대학이 이렇게 넓었어?"" ··· 옥천 고교생 53명, 연세대·고려대 방문","학생들은 서울에 있는 연세대학교와 고려대학교를 차례로 방문해 캠퍼스를 둘러보고 대학 생활을 직접 경험했다. 학생들은 대학의 주요 학술시설과 도서관, 기념관 등을 둘러보며 실제 대학의 교육·생활 환경을 살펴봤다....",2026-09-01 11:46,https://www.ggilbo.com/news/articleView.html?idxno=1178825,https://www.ggilbo.com/news/articleView.html?idxno=1178825
연세대학교,메디칼트리뷴,연세대원주의대 이정우 교수 국제 근감소증 전문가 그룹 멤버,"연세대 원주의대 정형외과학교실 이정우 교수가 국제 근감소증 전문가 그룹인 'Global Leadership Initiative in Sarcopenia(GLIS)'의 멤버로 선정됐다. 국내 전문가로는 다섯 번째이며, 전 세계 전문가들과 함께...",2026-09-01 11:24,http://www.medical-tribune.co.kr/news/articleView.html?idxno=214997,http://www.medical-tribune.co.kr/news/articleView.html?idxno=214997
